Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1307,IndependentQLearner,FictitiousPlayAgent,0.9735544376910689,-0.9743948519746015,1.0,-1.0,0,19,28.728609599025344,-0.6587600578322425,"[0.0008, 0.0008, 0.0008, 0.0023, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.9842]","[0.8926, 0.0038, 0.0045, 0.0098, 0.0076, 0.0061, 0.0076, 0.0076, 0.0053, 0.0053, 0.0076, 0.0076, 0.0121, 0.0083, 0.0083, 0.0061]",1180,1305
1308,IndependentQLearner,FictitiousPlayAgent,0.9735543726468839,-0.9743941514999855,1.0,-1.0,0,19,28.724695027608746,-0.6331542093322281,"[0.0008, 0.0008, 0.0008, 0.0023, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.9842]","[0.8927, 0.0038, 0.0045, 0.0098, 0.0076, 0.006, 0.0076, 0.0076, 0.0053, 0.0053, 0.0076, 0.0076, 0.0121, 0.0083, 0.0083, 0.006]",1181,1306
1309,IndependentQLearner,FictitiousPlayAgent,0.982319272186055,-0.974393452083488,1.0,-1.0,8,19,28.72078048348486,-0.6075476614157163,"[0.0008, 0.0008, 0.0008, 0.0023, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.9842]","[0.8927, 0.0038, 0.0045, 0.0098, 0.0076, 0.006, 0.0076, 0.0076, 0.0053, 0.0053, 0.0076, 0.0076, 0.0121, 0.0083, 0.0083, 0.006]",7,1307
1310,IndependentQLearner,FictitiousPlayAgent,0.9735542428521669,-0.974399485216892,1.0,-1.0,0,19,28.716865966612605,-0.5819471466326085,"[0.0008, 0.0008, 0.0008, 0.0023, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.9842]","[0.8921, 0.0038, 0.0045, 0.0098, 0.0075, 0.006, 0.0075, 0.0075, 0.006, 0.0053, 0.0075, 0.0075, 0.0121, 0.0083, 0.0083, 0.006]",1182,1308
1311,IndependentQLearner,FictitiousPlayAgent,0.9735541781011935,-0.9743987828329107,1.0,-1.0,0,19,28.71295147695101,-0.5563459294655191,"[0.0008, 0.0008, 0.0008, 0.0023, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.9842]","[0.8922, 0.0038, 0.0045, 0.0098, 0.0075, 0.006, 0.0075, 0.0075, 0.006, 0.0053, 0.0075, 0.0075, 0.0121, 0.0083, 0.0083, 0.006]",1183,1309
1312,IndependentQLearner,FictitiousPlayAgent,0.988918292348173,-0.9743980815075335,1.0,-1.0,14,19,28.70903701445918,-0.5307440109730527,"[0.0008, 0.0008, 0.0008, 0.0023, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.9842]","[0.8922, 0.0038, 0.0045, 0.0098, 0.0075, 0.006, 0.0075, 0.0075, 0.006, 0.0053, 0.0075, 0.0075, 0.0121, 0.0083, 0.0083, 0.006]",11,1310
1313,IndependentQLearner,FictitiousPlayAgent,0.9735540488909177,-0.974409077105333,-1.0,1.0,0,19,30.705122579096326,-2.5051530880783854,"[0.0008, 0.0008, 0.0008, 0.0023, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.9842]","[0.8916, 0.0038, 0.0045, 0.0098, 0.0075, 0.006, 0.0075, 0.0075, 0.006, 0.0053, 0.0075, 0.0075, 0.012, 0.0083, 0.009, 0.006]",1184,1311
1314,IndependentQLearner,FictitiousPlayAgent,0.9735539844311776,-0.9744083690894956,1.0,-1.0,0,19,30.70120817082174,-2.479561457167881,"[0.0008, 0.0008, 0.0008, 0.0023, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.0008, 0.9842]","[0.8916, 0.0038, 0.0045, 0.0098, 0.0075, 0.006, 0.0075, 0.0075, 0.006, 0.0053, 0.0075, 0.0075, 0.012, 0.0083, 0.009, 0.006]",1185,1312
1315,IndependentQLearner,FictitiousPlayAgent,0.9735539200680788,-0.9744076621383436,1.0,-1.0,0,19,30.697293789594813,-2.4539691193062243,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9843]","[0.8917, 0.0038, 0.0045, 0.0098, 0.0075, 0.006, 0.0075, 0.0075, 0.006, 0.0053, 0.0075, 0.0075, 0.012, 0.0083, 0.009, 0.006]",1186,1313
1316,IndependentQLearner,FictitiousPlayAgent,0.9735538558014043,-0.9744069562494776,1.0,-1.0,0,19,30.69337943537502,-2.428376075555702,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9843]","[0.8918, 0.0038, 0.0045, 0.0098, 0.0075, 0.006, 0.0075, 0.0075, 0.006, 0.0053, 0.0075, 0.0075, 0.012, 0.0083, 0.009, 0.006]",1187,1314
1317,IndependentQLearner,FictitiousPlayAgent,0.9735537916309371,-0.9744062514205045,1.0,-1.0,0,19,30.689465108121937,-2.4027823269762063,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9843]","[0.8919, 0.0038, 0.0045, 0.0098, 0.0075, 0.006, 0.0075, 0.0075, 0.006, 0.0053, 0.0075, 0.0075, 0.012, 0.0083, 0.009, 0.006]",1188,1315
1318,IndependentQLearner,FictitiousPlayAgent,0.9735537275564619,-0.9744055476490394,1.0,-1.0,0,19,30.68555080779522,-2.3771878746252457,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9843]","[0.892, 0.0038, 0.0045, 0.0098, 0.0075, 0.006, 0.0075, 0.0075, 0.006, 0.0053, 0.0075, 0.0075, 0.012, 0.0083, 0.009, 0.006]",1189,1316
1319,IndependentQLearner,FictitiousPlayAgent,0.9735536635777631,-0.9744048449327039,1.0,-1.0,0,19,30.681636534354624,-2.35159271955795,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9843]","[0.8921, 0.0037, 0.0045, 0.0097, 0.0075, 0.006, 0.0075, 0.0075, 0.006, 0.0052, 0.0075, 0.0075, 0.012, 0.0082, 0.009, 0.006]",1190,1317
1320,IndependentQLearner,FictitiousPlayAgent,0.9735535996946262,-0.974404143269127,1.0,-1.0,0,19,30.677722287759988,-2.3259968628270764,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9843]","[0.8921, 0.0037, 0.0045, 0.0097, 0.0075, 0.006, 0.0075, 0.0075, 0.006, 0.0052, 0.0075, 0.0075, 0.012, 0.0082, 0.009, 0.006]",1191,1318
1321,IndependentQLearner,FictitiousPlayAgent,0.9735535359068374,-0.9744034426559446,1.0,-1.0,0,19,30.673808067971244,-2.300400305483021,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9843]","[0.8922, 0.0037, 0.0045, 0.0097, 0.0075, 0.006, 0.0075, 0.0075, 0.006, 0.0052, 0.0075, 0.0075, 0.012, 0.0082, 0.009, 0.006]",1192,1319
1322,IndependentQLearner,FictitiousPlayAgent,0.9735534722141831,-0.9744027430908,1.0,-1.0,0,19,30.66989387494841,-2.274803048573821,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9843]","[0.8923, 0.0037, 0.0045, 0.0097, 0.0075, 0.006, 0.0075, 0.0075, 0.006, 0.0052, 0.0075, 0.0075, 0.012, 0.0082, 0.009, 0.006]",1193,1320
1323,IndependentQLearner,FictitiousPlayAgent,0.9735534086164508,-0.974402044571343,1.0,-1.0,0,19,30.6659797086516,-2.249205093145164,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9844]","[0.8924, 0.0037, 0.0045, 0.0097, 0.0075, 0.006, 0.0075, 0.0075, 0.006, 0.0052, 0.0075, 0.0075, 0.012, 0.0082, 0.009, 0.006]",1194,1321
1324,IndependentQLearner,FictitiousPlayAgent,0.9735533451134284,-0.9744013470952311,1.0,-1.0,0,19,30.662065569041015,-2.223606440240395,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9844]","[0.8925, 0.0037, 0.0045, 0.0097, 0.0075, 0.006, 0.0075, 0.0075, 0.006, 0.0052, 0.0075, 0.0075, 0.0119, 0.0082, 0.009, 0.006]",1195,1322
1325,IndependentQLearner,FictitiousPlayAgent,0.9735532817049047,-0.9744006506601284,1.0,-1.0,0,19,30.65815145607694,-2.1980070909005236,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9844]","[0.8925, 0.0037, 0.0045, 0.0097, 0.0075, 0.006, 0.0075, 0.0075, 0.006, 0.0052, 0.0075, 0.0075, 0.0119, 0.0082, 0.009, 0.006]",1196,1323
1326,IndependentQLearner,FictitiousPlayAgent,0.9735532183906688,-0.9743999552637057,1.0,-1.0,0,19,30.654237369719755,-2.1724070461642295,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9844]","[0.8926, 0.0037, 0.0045, 0.0097, 0.0075, 0.006, 0.0075, 0.0075, 0.006, 0.0052, 0.0075, 0.0075, 0.0119, 0.0082, 0.0089, 0.006]",1197,1324
1327,IndependentQLearner,FictitiousPlayAgent,0.9735531551705103,-0.9743992609036414,1.0,-1.0,0,19,30.650323309929924,-2.146806307067871,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9844]","[0.8927, 0.0037, 0.0045, 0.0097, 0.0075, 0.006, 0.0075, 0.0075, 0.006, 0.0052, 0.0075, 0.0075, 0.0119, 0.0082, 0.0089, 0.006]",1198,1325
1328,IndependentQLearner,FictitiousPlayAgent,0.97355309204422,-0.9743985675776204,1.0,-1.0,0,19,30.646409276668,-2.1212048746454912,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9844]","[0.8928, 0.0037, 0.0045, 0.0097, 0.0074, 0.006, 0.0074, 0.0074, 0.006, 0.0052, 0.0074, 0.0074, 0.0119, 0.0082, 0.0089, 0.006]",1199,1326
1329,IndependentQLearner,FictitiousPlayAgent,0.9735530290115889,-0.9743978752833347,1.0,-1.0,0,19,30.64249526989462,-2.0956027499288257,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9844]","[0.8929, 0.0037, 0.0045, 0.0097, 0.0074, 0.006, 0.0074, 0.0074, 0.006, 0.0052, 0.0074, 0.0074, 0.0119, 0.0082, 0.0089, 0.006]",1200,1327
1330,IndependentQLearner,FictitiousPlayAgent,0.9735529660724085,-0.9743971840184827,1.0,-1.0,0,19,30.63858128957052,-2.0699999339473085,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9844]","[0.8929, 0.0037, 0.0045, 0.0097, 0.0074, 0.0059, 0.0074, 0.0074, 0.0059, 0.0052, 0.0074, 0.0074, 0.0119, 0.0082, 0.0089, 0.0059]",1201,1328
1331,IndependentQLearner,FictitiousPlayAgent,0.9735529032264716,-0.9743964937807702,1.0,-1.0,0,19,30.634667335656513,-2.0443964277280786,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9844]","[0.893, 0.0037, 0.0045, 0.0097, 0.0074, 0.0059, 0.0074, 0.0074, 0.0059, 0.0052, 0.0074, 0.0074, 0.0119, 0.0082, 0.0089, 0.0059]",1202,1329
1332,IndependentQLearner,FictitiousPlayAgent,0.9735528404735708,-0.9743958045679095,1.0,-1.0,0,19,30.6307534081135,-2.018792232295988,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9845]","[0.8931, 0.0037, 0.0045, 0.0097, 0.0074, 0.0059, 0.0074, 0.0074, 0.0059, 0.0052, 0.0074, 0.0074, 0.0119, 0.0082, 0.0089, 0.0059]",1203,1330
1333,IndependentQLearner,FictitiousPlayAgent,0.9735527778134997,-0.9743951163776198,1.0,-1.0,0,19,30.62683950690247,-1.993187348673608,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9845]","[0.8932, 0.0037, 0.0045, 0.0096, 0.0074, 0.0059, 0.0074, 0.0074, 0.0059, 0.0052, 0.0074, 0.0074, 0.0119, 0.0082, 0.0089, 0.0059]",1204,1331
1334,IndependentQLearner,FictitiousPlayAgent,0.9735527152460525,-0.9743944292076272,1.0,-1.0,0,19,30.622925631984504,-1.967581777881235,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9845]","[0.8933, 0.0037, 0.0044, 0.0096, 0.0074, 0.0059, 0.0074, 0.0074, 0.0059, 0.0052, 0.0074, 0.0074, 0.0119, 0.0082, 0.0089, 0.0059]",1205,1332
1335,IndependentQLearner,FictitiousPlayAgent,0.9735526527710241,-0.9743937430556641,1.0,-1.0,0,19,30.619011783320758,-1.941975520936899,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9845]","[0.8933, 0.0037, 0.0044, 0.0096, 0.0074, 0.0059, 0.0074, 0.0074, 0.0059, 0.0052, 0.0074, 0.0074, 0.0119, 0.0081, 0.0089, 0.0059]",1206,1333
1336,IndependentQLearner,FictitiousPlayAgent,0.9735525903882095,-0.9743930579194701,1.0,-1.0,0,19,30.615097960872486,-1.9163685788563691,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9845]","[0.8934, 0.0037, 0.0044, 0.0096, 0.0074, 0.0059, 0.0074, 0.0074, 0.0059, 0.0052, 0.0074, 0.0074, 0.0118, 0.0081, 0.0089, 0.0059]",1207,1334
1337,IndependentQLearner,FictitiousPlayAgent,0.9735525280974054,-0.974392373796791,1.0,-1.0,0,19,30.61118416460102,-1.8907609526531601,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9845]","[0.8935, 0.0037, 0.0044, 0.0096, 0.0074, 0.0059, 0.0074, 0.0074, 0.0059, 0.0052, 0.0074, 0.0074, 0.0118, 0.0081, 0.0089, 0.0059]",1208,1335
1338,IndependentQLearner,FictitiousPlayAgent,0.9735524658984075,-0.9743916906853798,1.0,-1.0,0,19,30.60727039446778,-1.86515264333854,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9845]","[0.8936, 0.0037, 0.0044, 0.0096, 0.0074, 0.0059, 0.0074, 0.0074, 0.0059, 0.0052, 0.0074, 0.0074, 0.0118, 0.0081, 0.0089, 0.0059]",1209,1336
1339,IndependentQLearner,FictitiousPlayAgent,0.9735524037910136,-0.9743910085829959,1.0,-1.0,0,19,30.603356650434268,-1.8395436519215358,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9845]","[0.8936, 0.0037, 0.0044, 0.0096, 0.0074, 0.0059, 0.0074, 0.0074, 0.0059, 0.0052, 0.0074, 0.0074, 0.0118, 0.0081, 0.0089, 0.0059]",1210,1337
1340,IndependentQLearner,FictitiousPlayAgent,0.9735523417750214,-0.9743903274874051,1.0,-1.0,0,19,30.59944293246208,-1.8139339794089409,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9845]","[0.8937, 0.0037, 0.0044, 0.0096, 0.0074, 0.0059, 0.0074, 0.0074, 0.0059, 0.0052, 0.0074, 0.0074, 0.0118, 0.0081, 0.0089, 0.0059]",1211,1338
1341,IndependentQLearner,FictitiousPlayAgent,0.973552279850229,-0.97438964739638,1.0,-1.0,0,19,30.59552924051288,-1.7883236268053206,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9846]","[0.8938, 0.0037, 0.0044, 0.0096, 0.0074, 0.0059, 0.0074, 0.0074, 0.0059, 0.0052, 0.0074, 0.0074, 0.0118, 0.0081, 0.0088, 0.0059]",1212,1339
1342,IndependentQLearner,FictitiousPlayAgent,0.9735522180164357,-0.9743889683077,1.0,-1.0,0,19,30.591615574548438,-1.7627125951130207,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9846]","[0.8939, 0.0037, 0.0044, 0.0096, 0.0074, 0.0059, 0.0074, 0.0074, 0.0059, 0.0052, 0.0074, 0.0074, 0.0118, 0.0081, 0.0088, 0.0059]",1213,1340
1343,IndependentQLearner,FictitiousPlayAgent,0.9735521562734407,-0.9743882902191505,1.0,-1.0,0,19,30.587701934530592,-1.737100885332171,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9846]","[0.894, 0.0037, 0.0044, 0.0096, 0.0074, 0.0059, 0.0074, 0.0074, 0.0059, 0.0052, 0.0074, 0.0074, 0.0118, 0.0081, 0.0088, 0.0059]",1214,1341
1344,IndependentQLearner,FictitiousPlayAgent,0.9735520946210445,-0.9743876131285238,1.0,-1.0,0,19,30.58378832042127,-1.7114884984606946,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9846]","[0.894, 0.0037, 0.0044, 0.0096, 0.0074, 0.0059, 0.0074, 0.0074, 0.0059, 0.0052, 0.0074, 0.0074, 0.0118, 0.0081, 0.0088, 0.0059]",1215,1342
1345,IndependentQLearner,FictitiousPlayAgent,0.9735520330590478,-0.9743869370336186,1.0,-1.0,0,19,30.579874732182486,-1.6858754354943133,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9846]","[0.8941, 0.0037, 0.0044, 0.0096, 0.0074, 0.0059, 0.0074, 0.0074, 0.0059, 0.0051, 0.0074, 0.0074, 0.0118, 0.0081, 0.0088, 0.0059]",1216,1343
1346,IndependentQLearner,FictitiousPlayAgent,0.9735519715872518,-0.9743862619322402,1.0,-1.0,0,19,30.575961169776328,-1.6602616974265536,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9846]","[0.8942, 0.0037, 0.0044, 0.0096, 0.0073, 0.0059, 0.0073, 0.0073, 0.0059, 0.0051, 0.0073, 0.0073, 0.0118, 0.0081, 0.0088, 0.0059]",1217,1344
1347,IndependentQLearner,FictitiousPlayAgent,0.9735519102054583,-0.9743855878221999,1.0,-1.0,0,19,30.572047633164978,-1.6346472852487537,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9846]","[0.8943, 0.0037, 0.0044, 0.0095, 0.0073, 0.0059, 0.0073, 0.0073, 0.0059, 0.0051, 0.0073, 0.0073, 0.0117, 0.0081, 0.0088, 0.0059]",1218,1345
1348,IndependentQLearner,FictitiousPlayAgent,0.9735518489134702,-0.974384914701316,1.0,-1.0,0,19,30.568134122310695,-1.6090321999500699,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9846]","[0.8944, 0.0037, 0.0044, 0.0095, 0.0073, 0.0059, 0.0073, 0.0073, 0.0059, 0.0051, 0.0073, 0.0073, 0.0117, 0.0081, 0.0088, 0.0059]",1219,1346
1349,IndependentQLearner,FictitiousPlayAgent,0.97355178771109,-0.974384242567413,1.0,-1.0,0,19,30.564220637175826,-1.5834164425174828,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9846]","[0.8944, 0.0037, 0.0044, 0.0095, 0.0073, 0.0059, 0.0073, 0.0073, 0.0059, 0.0051, 0.0073, 0.0073, 0.0117, 0.0081, 0.0088, 0.0059]",1220,1347
1350,IndependentQLearner,FictitiousPlayAgent,0.9735517265981217,-0.9743835714183213,1.0,-1.0,0,19,30.560307177722795,-1.5578000139358044,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9847]","[0.8945, 0.0037, 0.0044, 0.0095, 0.0073, 0.0059, 0.0073, 0.0073, 0.0059, 0.0051, 0.0073, 0.0073, 0.0117, 0.0081, 0.0088, 0.0059]",1221,1348
1351,IndependentQLearner,FictitiousPlayAgent,0.9735516655743695,-0.9743829012518785,1.0,-1.0,0,19,30.556393743914107,-1.532182915187683,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9847]","[0.8946, 0.0037, 0.0044, 0.0095, 0.0073, 0.0059, 0.0073, 0.0073, 0.0059, 0.0051, 0.0073, 0.0073, 0.0117, 0.0081, 0.0088, 0.0059]",1222,1349
1352,IndependentQLearner,FictitiousPlayAgent,0.9735516046396379,-0.9743822320659279,1.0,-1.0,0,19,30.552480335712357,-1.5065651472536108,"[0.0007, 0.0007, 0.0007, 0.0022, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.0007, 0.9847]","[0.8947, 0.0037, 0.0044, 0.0095, 0.0073, 0.0059, 0.0073, 0.0073, 0.0059, 0.0051, 0.0073, 0.0073, 0.0117, 0.008, 0.0088, 0.0059]",1223,1350
