Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1234,FictitiousPlayAgent,FictitiousPlayAgent,0.9991902834008097,0.9991902834008097,1.0,1.0,0,1,-6.696446717626458,-6.696446717626458,"[0.0008, 0.9992]","[0.9992, 0.0008]",1234,1234
1235,FictitiousPlayAgent,FictitiousPlayAgent,0.9991909385113269,0.9991909385113269,1.0,1.0,0,1,-6.697255779115131,-6.697255779115131,"[0.0008, 0.9992]","[0.9992, 0.0008]",1235,1235
1236,FictitiousPlayAgent,FictitiousPlayAgent,0.9991915925626516,0.9991915925626516,1.0,1.0,0,1,-6.698064186552479,-6.698064186552479,"[0.0008, 0.9992]","[0.9992, 0.0008]",1236,1236
1237,FictitiousPlayAgent,FictitiousPlayAgent,0.9991922455573505,0.9991922455573505,1.0,1.0,0,1,-6.6988719409951285,-6.6988719409951285,"[0.0008, 0.9992]","[0.9992, 0.0008]",1237,1237
1238,FictitiousPlayAgent,FictitiousPlayAgent,0.9991928974979822,0.9991928974979822,1.0,1.0,0,1,-6.699679043497146,-6.699679043497146,"[0.0008, 0.9992]","[0.9992, 0.0008]",1238,1238
1239,FictitiousPlayAgent,FictitiousPlayAgent,0.9991935483870967,0.9991935483870967,1.0,1.0,0,1,-6.700485495110049,-6.700485495110049,"[0.0008, 0.9992]","[0.9992, 0.0008]",1239,1239
1240,FictitiousPlayAgent,FictitiousPlayAgent,0.9991941982272361,0.9991941982272361,1.0,1.0,0,1,-6.701291296882813,-6.701291296882813,"[0.0008, 0.9992]","[0.9992, 0.0008]",1240,1240
1241,FictitiousPlayAgent,FictitiousPlayAgent,0.999194847020934,0.999194847020934,1.0,1.0,0,1,-6.7020964498618785,-6.7020964498618785,"[0.0008, 0.9992]","[0.9992, 0.0008]",1241,1241
1242,FictitiousPlayAgent,FictitiousPlayAgent,0.999195494770716,0.999195494770716,1.0,1.0,0,1,-6.702900955091162,-6.702900955091162,"[0.0008, 0.9992]","[0.9992, 0.0008]",1242,1242
1243,FictitiousPlayAgent,FictitiousPlayAgent,0.9991961414790996,0.9991961414790996,1.0,1.0,0,1,-6.703704813612062,-6.703704813612062,"[0.0008, 0.9992]","[0.9992, 0.0008]",1243,1243
1244,FictitiousPlayAgent,FictitiousPlayAgent,0.9991967871485944,0.9991967871485944,1.0,1.0,0,1,-6.7045080264634676,-6.7045080264634676,"[0.0008, 0.9992]","[0.9992, 0.0008]",1244,1244
1245,FictitiousPlayAgent,FictitiousPlayAgent,0.9991974317817014,0.9991974317817014,1.0,1.0,0,1,-6.705310594681766,-6.705310594681766,"[0.0008, 0.9992]","[0.9992, 0.0008]",1245,1245
1246,FictitiousPlayAgent,FictitiousPlayAgent,0.9991980753809142,0.9991980753809142,1.0,1.0,0,1,-6.706112519300852,-6.706112519300852,"[0.0008, 0.9992]","[0.9992, 0.0008]",1246,1246
1247,FictitiousPlayAgent,FictitiousPlayAgent,0.999198717948718,0.999198717948718,1.0,1.0,0,1,-6.706913801352134,-6.706913801352134,"[0.0008, 0.9992]","[0.9992, 0.0008]",1247,1247
1248,FictitiousPlayAgent,FictitiousPlayAgent,0.9991993594875901,0.9991993594875901,1.0,1.0,0,1,-6.707714441864544,-6.707714441864544,"[0.0008, 0.9992]","[0.9992, 0.0008]",1248,1248
1249,FictitiousPlayAgent,FictitiousPlayAgent,0.9992,0.9992,1.0,1.0,0,1,-6.708514441864544,-6.708514441864544,"[0.0008, 0.9992]","[0.9992, 0.0008]",1249,1249
1250,FictitiousPlayAgent,FictitiousPlayAgent,0.9992006394884093,0.9992006394884093,1.0,1.0,0,1,-6.709313802376135,-6.709313802376135,"[0.0008, 0.9992]","[0.9992, 0.0008]",1250,1250
1251,FictitiousPlayAgent,FictitiousPlayAgent,0.9992012779552716,0.9992012779552716,1.0,1.0,0,1,-6.710112524420864,-6.710112524420864,"[0.0008, 0.9992]","[0.9992, 0.0008]",1251,1251
1252,FictitiousPlayAgent,FictitiousPlayAgent,0.9992019154030327,0.9992019154030327,1.0,1.0,0,1,-6.710910609017831,-6.710910609017831,"[0.0008, 0.9992]","[0.9992, 0.0008]",1252,1252
1253,FictitiousPlayAgent,FictitiousPlayAgent,0.9992025518341308,0.9992025518341308,1.0,1.0,0,1,-6.7117080571837,-6.7117080571837,"[0.0008, 0.9992]","[0.9992, 0.0008]",1253,1253
1254,FictitiousPlayAgent,FictitiousPlayAgent,0.999203187250996,0.999203187250996,1.0,1.0,0,1,-6.712504869932705,-6.712504869932705,"[0.0008, 0.9992]","[0.9992, 0.0008]",1254,1254
1255,FictitiousPlayAgent,FictitiousPlayAgent,0.9992038216560509,0.9992038216560509,1.0,1.0,0,1,-6.713301048276653,-6.713301048276653,"[0.0008, 0.9992]","[0.9992, 0.0008]",1255,1255
1256,FictitiousPlayAgent,FictitiousPlayAgent,0.9992044550517104,0.9992044550517104,1.0,1.0,0,1,-6.714096593224943,-6.714096593224943,"[0.0008, 0.9992]","[0.9992, 0.0008]",1256,1256
1257,FictitiousPlayAgent,FictitiousPlayAgent,0.9992050874403816,0.9992050874403816,1.0,1.0,0,1,-6.714891505784561,-6.714891505784561,"[0.0008, 0.9992]","[0.9992, 0.0008]",1257,1257
1258,FictitiousPlayAgent,FictitiousPlayAgent,0.9992057188244639,0.9992057188244639,1.0,1.0,0,1,-6.715685786960097,-6.715685786960097,"[0.0008, 0.9992]","[0.9992, 0.0008]",1258,1258
1259,FictitiousPlayAgent,FictitiousPlayAgent,0.9992063492063492,0.9992063492063492,1.0,1.0,0,1,-6.716479437753748,-6.716479437753748,"[0.0008, 0.9992]","[0.9992, 0.0008]",1259,1259
1260,FictitiousPlayAgent,FictitiousPlayAgent,0.9992069785884219,0.9992069785884219,1.0,1.0,0,1,-6.717272459165326,-6.717272459165326,"[0.0008, 0.9992]","[0.9992, 0.0008]",1260,1260
1261,FictitiousPlayAgent,FictitiousPlayAgent,0.9992076069730587,0.9992076069730587,1.0,1.0,0,1,-6.718064852192267,-6.718064852192267,"[0.0008, 0.9992]","[0.9992, 0.0008]",1261,1261
1262,FictitiousPlayAgent,FictitiousPlayAgent,0.9992082343626286,0.9992082343626286,1.0,1.0,0,1,-6.718856617829639,-6.718856617829639,"[0.0008, 0.9992]","[0.9992, 0.0008]",1262,1262
1263,FictitiousPlayAgent,FictitiousPlayAgent,0.9992088607594937,0.9992088607594937,1.0,1.0,0,1,-6.719647757070145,-6.719647757070145,"[0.0008, 0.9992]","[0.9992, 0.0008]",1263,1263
1264,FictitiousPlayAgent,FictitiousPlayAgent,0.9992094861660079,0.9992094861660079,1.0,1.0,0,1,-6.720438270904138,-6.720438270904138,"[0.0008, 0.9992]","[0.9992, 0.0008]",1264,1264
1265,FictitiousPlayAgent,FictitiousPlayAgent,0.9992101105845181,0.9992101105845181,1.0,1.0,0,1,-6.72122816031962,-6.72122816031962,"[0.0008, 0.9992]","[0.9992, 0.0008]",1265,1265
1266,FictitiousPlayAgent,FictitiousPlayAgent,0.9992107340173638,0.9992107340173638,1.0,1.0,0,1,-6.722017426302256,-6.722017426302256,"[0.0008, 0.9992]","[0.9992, 0.0008]",1266,1266
1267,FictitiousPlayAgent,FictitiousPlayAgent,0.999211356466877,0.999211356466877,1.0,1.0,0,1,-6.722806069835379,-6.722806069835379,"[0.0008, 0.9992]","[0.9992, 0.0008]",1267,1267
1268,FictitiousPlayAgent,FictitiousPlayAgent,0.9992119779353822,0.9992119779353822,1.0,1.0,0,1,-6.723594091899996,-6.723594091899996,"[0.0008, 0.9992]","[0.9992, 0.0008]",1268,1268
1269,FictitiousPlayAgent,FictitiousPlayAgent,0.9992125984251968,0.9992125984251968,1.0,1.0,0,1,-6.7243814934748,-6.7243814934748,"[0.0008, 0.9992]","[0.9992, 0.0008]",1269,1269
1270,FictitiousPlayAgent,FictitiousPlayAgent,0.999213217938631,0.999213217938631,1.0,1.0,0,1,-6.725168275536169,-6.725168275536169,"[0.0008, 0.9992]","[0.9992, 0.0008]",1270,1270
1271,FictitiousPlayAgent,FictitiousPlayAgent,0.9992138364779874,0.9992138364779874,1.0,1.0,0,1,-6.725954439058182,-6.725954439058182,"[0.0008, 0.9992]","[0.9992, 0.0008]",1271,1271
1272,FictitiousPlayAgent,FictitiousPlayAgent,0.9992144540455616,0.9992144540455616,1.0,1.0,0,1,-6.72673998501262,-6.72673998501262,"[0.0008, 0.9992]","[0.9992, 0.0008]",1272,1272
1273,FictitiousPlayAgent,FictitiousPlayAgent,0.9992150706436421,0.9992150706436421,1.0,1.0,0,1,-6.727524914368978,-6.727524914368978,"[0.0008, 0.9992]","[0.9992, 0.0008]",1273,1273
1274,FictitiousPlayAgent,FictitiousPlayAgent,0.9992156862745099,0.9992156862745099,1.0,1.0,0,1,-6.728309228094468,-6.728309228094468,"[0.0008, 0.9992]","[0.9992, 0.0008]",1274,1274
1275,FictitiousPlayAgent,FictitiousPlayAgent,0.9992163009404389,0.9992163009404389,1.0,1.0,0,1,-6.72909292715403,-6.72909292715403,"[0.0008, 0.9992]","[0.9992, 0.0008]",1275,1275
1276,FictitiousPlayAgent,FictitiousPlayAgent,0.9992169146436961,0.9992169146436961,1.0,1.0,0,1,-6.729876012510333,-6.729876012510333,"[0.0008, 0.9992]","[0.9992, 0.0008]",1276,1276
1277,FictitiousPlayAgent,FictitiousPlayAgent,0.9992175273865415,0.9992175273865415,1.0,1.0,0,1,-6.730658485123792,-6.730658485123792,"[0.0008, 0.9992]","[0.9992, 0.0008]",1277,1277
1278,FictitiousPlayAgent,FictitiousPlayAgent,0.9992181391712275,0.9992181391712275,1.0,1.0,0,1,-6.7314403459525645,-6.7314403459525645,"[0.0008, 0.9992]","[0.9992, 0.0008]",1278,1278
1279,FictitiousPlayAgent,FictitiousPlayAgent,0.99921875,0.99921875,1.0,1.0,0,1,-6.732221595952565,-6.732221595952565,"[0.0008, 0.9992]","[0.9992, 0.0008]",1279,1279
1280,FictitiousPlayAgent,FictitiousPlayAgent,0.9992193598750976,0.9992193598750976,1.0,1.0,0,1,-6.733002236077467,-6.733002236077467,"[0.0008, 0.9992]","[0.9992, 0.0008]",1280,1280
1281,FictitiousPlayAgent,FictitiousPlayAgent,0.999219968798752,0.999219968798752,1.0,1.0,0,1,-6.733782267278714,-6.733782267278714,"[0.0008, 0.9992]","[0.9992, 0.0008]",1281,1281
1282,FictitiousPlayAgent,FictitiousPlayAgent,0.9992205767731879,0.9992205767731879,1.0,1.0,0,1,-6.734561690505527,-6.734561690505527,"[0.0008, 0.9992]","[0.9992, 0.0008]",1282,1282
1283,FictitiousPlayAgent,FictitiousPlayAgent,0.9992211838006231,0.9992211838006231,1.0,1.0,0,1,-6.735340506704904,-6.735340506704904,"[0.0008, 0.9992]","[0.9992, 0.0008]",1283,1283
1284,FictitiousPlayAgent,FictitiousPlayAgent,0.9992217898832685,0.9992217898832685,1.0,1.0,0,1,-6.736118716821635,-6.736118716821635,"[0.0008, 0.9992]","[0.9992, 0.0008]",1284,1284
1285,FictitiousPlayAgent,FictitiousPlayAgent,0.9992223950233281,0.9992223950233281,1.0,1.0,0,1,-6.736896321798307,-6.736896321798307,"[0.0008, 0.9992]","[0.9992, 0.0008]",1285,1285
1286,FictitiousPlayAgent,FictitiousPlayAgent,0.9992229992229992,0.9992229992229992,1.0,1.0,0,1,-6.737673322575308,-6.737673322575308,"[0.0008, 0.9992]","[0.9992, 0.0008]",1286,1286
1287,FictitiousPlayAgent,FictitiousPlayAgent,0.9992236024844721,0.9992236024844721,1.0,1.0,0,1,-6.738449720090836,-6.738449720090836,"[0.0008, 0.9992]","[0.9992, 0.0008]",1287,1287
1288,FictitiousPlayAgent,FictitiousPlayAgent,0.9992242048099301,0.9992242048099301,1.0,1.0,0,1,-6.739225515280906,-6.739225515280906,"[0.0008, 0.9992]","[0.9992, 0.0008]",1288,1288
1289,FictitiousPlayAgent,FictitiousPlayAgent,0.9992248062015504,0.9992248062015504,1.0,1.0,0,1,-6.7400007090793554,-6.7400007090793554,"[0.0008, 0.9992]","[0.9992, 0.0008]",1289,1289
1290,FictitiousPlayAgent,FictitiousPlayAgent,0.9992254066615027,0.9992254066615027,1.0,1.0,0,1,-6.740775302417853,-6.740775302417853,"[0.0008, 0.9992]","[0.9992, 0.0008]",1290,1290
1291,FictitiousPlayAgent,FictitiousPlayAgent,0.9992260061919505,0.9992260061919505,1.0,1.0,0,1,-6.7415492962259025,-6.7415492962259025,"[0.0008, 0.9992]","[0.9992, 0.0008]",1291,1291
1292,FictitiousPlayAgent,FictitiousPlayAgent,0.9992266047950503,0.9992266047950503,1.0,1.0,0,1,-6.742322691430852,-6.742322691430852,"[0.0008, 0.9992]","[0.9992, 0.0008]",1292,1292
1293,FictitiousPlayAgent,FictitiousPlayAgent,0.999227202472952,0.999227202472952,1.0,1.0,0,1,-6.7430954889579,-6.7430954889579,"[0.0008, 0.9992]","[0.9992, 0.0008]",1293,1293
1294,FictitiousPlayAgent,FictitiousPlayAgent,0.9992277992277993,0.9992277992277993,1.0,1.0,0,1,-6.743867689730101,-6.743867689730101,"[0.0008, 0.9992]","[0.9992, 0.0008]",1294,1294
1295,FictitiousPlayAgent,FictitiousPlayAgent,0.9992283950617284,0.9992283950617284,1.0,1.0,0,1,-6.744639294668373,-6.744639294668373,"[0.0008, 0.9992]","[0.9992, 0.0008]",1295,1295
1296,FictitiousPlayAgent,FictitiousPlayAgent,0.9992289899768697,0.9992289899768697,1.0,1.0,0,1,-6.745410304691503,-6.745410304691503,"[0.0008, 0.9992]","[0.9992, 0.0008]",1296,1296
1297,FictitiousPlayAgent,FictitiousPlayAgent,0.9992295839753467,0.9992295839753467,1.0,1.0,0,1,-6.746180720716156,-6.746180720716156,"[0.0008, 0.9992]","[0.9992, 0.0008]",1297,1297
1298,FictitiousPlayAgent,FictitiousPlayAgent,0.9992301770592764,0.9992301770592764,1.0,1.0,0,1,-6.7469505436568795,-6.7469505436568795,"[0.0008, 0.9992]","[0.9992, 0.0008]",1298,1298
1299,FictitiousPlayAgent,FictitiousPlayAgent,0.9992307692307693,0.9992307692307693,1.0,1.0,0,1,-6.74771977442611,-6.74771977442611,"[0.0008, 0.9992]","[0.9992, 0.0008]",1299,1299
1300,FictitiousPlayAgent,FictitiousPlayAgent,0.9992313604919293,0.9992313604919293,1.0,1.0,0,1,-6.74848841393418,-6.74848841393418,"[0.0008, 0.9992]","[0.9992, 0.0008]",1300,1300
1301,FictitiousPlayAgent,FictitiousPlayAgent,0.999231950844854,0.999231950844854,1.0,1.0,0,1,-6.749256463089326,-6.749256463089326,"[0.0008, 0.9992]","[0.9992, 0.0008]",1301,1301
1302,FictitiousPlayAgent,FictitiousPlayAgent,0.9992325402916347,0.9992325402916347,1.0,1.0,0,1,-6.750023922797691,-6.750023922797691,"[0.0008, 0.9992]","[0.9992, 0.0008]",1302,1302
1303,FictitiousPlayAgent,FictitiousPlayAgent,0.9992331288343558,0.9992331288343558,1.0,1.0,0,1,-6.750790793963335,-6.750790793963335,"[0.0008, 0.9992]","[0.9992, 0.0008]",1303,1303
1304,FictitiousPlayAgent,FictitiousPlayAgent,0.9992337164750957,0.9992337164750957,1.0,1.0,0,1,-6.75155707748824,-6.75155707748824,"[0.0008, 0.9992]","[0.9992, 0.0008]",1304,1304
1305,FictitiousPlayAgent,FictitiousPlayAgent,0.9992343032159265,0.9992343032159265,1.0,1.0,0,1,-6.752322774272313,-6.752322774272313,"[0.0008, 0.9992]","[0.9992, 0.0008]",1305,1305
1306,FictitiousPlayAgent,FictitiousPlayAgent,0.9992348890589136,0.9992348890589136,1.0,1.0,0,1,-6.7530878852134,-6.7530878852134,"[0.0008, 0.9992]","[0.9992, 0.0008]",1306,1306
1307,FictitiousPlayAgent,FictitiousPlayAgent,0.9992354740061162,0.9992354740061162,1.0,1.0,0,1,-6.7538524112072835,-6.7538524112072835,"[0.0008, 0.9992]","[0.9992, 0.0008]",1307,1307
1308,FictitiousPlayAgent,FictitiousPlayAgent,0.9992360580595875,0.9992360580595875,1.0,1.0,0,1,-6.754616353147696,-6.754616353147696,"[0.0008, 0.9992]","[0.9992, 0.0008]",1308,1308
1309,FictitiousPlayAgent,FictitiousPlayAgent,0.999236641221374,0.999236641221374,1.0,1.0,0,1,-6.755379711926322,-6.755379711926322,"[0.0008, 0.9992]","[0.9992, 0.0008]",1309,1309
1310,FictitiousPlayAgent,FictitiousPlayAgent,0.9992372234935164,0.9992372234935164,1.0,1.0,0,1,-6.756142488432806,-6.756142488432806,"[0.0008, 0.9992]","[0.9992, 0.0008]",1310,1310
1311,FictitiousPlayAgent,FictitiousPlayAgent,0.9992378048780488,0.9992378048780488,1.0,1.0,0,1,-6.756904683554757,-6.756904683554757,"[0.0008, 0.9992]","[0.9992, 0.0008]",1311,1311
1312,FictitiousPlayAgent,FictitiousPlayAgent,0.9992383853769993,0.9992383853769993,1.0,1.0,0,1,-6.757666298177758,-6.757666298177758,"[0.0008, 0.9992]","[0.9992, 0.0008]",1312,1312
1313,FictitiousPlayAgent,FictitiousPlayAgent,0.9992389649923896,0.9992389649923896,1.0,1.0,0,1,-6.758427333185368,-6.758427333185368,"[0.0008, 0.9992]","[0.9992, 0.0008]",1313,1313
1314,FictitiousPlayAgent,FictitiousPlayAgent,0.9992395437262357,0.9992395437262357,1.0,1.0,0,1,-6.759187789459133,-6.759187789459133,"[0.0008, 0.9992]","[0.9992, 0.0008]",1314,1314
1315,FictitiousPlayAgent,FictitiousPlayAgent,0.9992401215805471,0.9992401215805471,1.0,1.0,0,1,-6.759947667878586,-6.759947667878586,"[0.0008, 0.9992]","[0.9992, 0.0008]",1315,1315
1316,FictitiousPlayAgent,FictitiousPlayAgent,0.9992406985573272,0.9992406985573272,1.0,1.0,0,1,-6.760706969321259,-6.760706969321259,"[0.0008, 0.9992]","[0.9992, 0.0008]",1316,1316
1317,FictitiousPlayAgent,FictitiousPlayAgent,0.9992412746585736,0.9992412746585736,1.0,1.0,0,1,-6.761465694662685,-6.761465694662685,"[0.0008, 0.9992]","[0.9992, 0.0008]",1317,1317
1318,FictitiousPlayAgent,FictitiousPlayAgent,0.9992418498862775,0.9992418498862775,1.0,1.0,0,1,-6.762223844776408,-6.762223844776408,"[0.0008, 0.9992]","[0.9992, 0.0008]",1318,1318
1319,FictitiousPlayAgent,FictitiousPlayAgent,0.9992424242424243,0.9992424242424243,1.0,1.0,0,1,-6.7629814205339835,-6.7629814205339835,"[0.0008, 0.9992]","[0.9992, 0.0008]",1319,1319
1320,FictitiousPlayAgent,FictitiousPlayAgent,0.9992429977289932,0.9992429977289932,1.0,1.0,0,1,-6.76373842280499,-6.76373842280499,"[0.0008, 0.9992]","[0.9992, 0.0008]",1320,1320
1321,FictitiousPlayAgent,FictitiousPlayAgent,0.9992435703479576,0.9992435703479576,1.0,1.0,0,1,-6.764494852457032,-6.764494852457032,"[0.0008, 0.9992]","[0.9992, 0.0008]",1321,1321
1322,FictitiousPlayAgent,FictitiousPlayAgent,0.999244142101285,0.999244142101285,1.0,1.0,0,1,-6.7652507103557475,-6.7652507103557475,"[0.0008, 0.9992]","[0.9992, 0.0008]",1322,1322
1323,FictitiousPlayAgent,FictitiousPlayAgent,0.9992447129909365,0.9992447129909365,1.0,1.0,0,1,-6.766005997364811,-6.766005997364811,"[0.0008, 0.9992]","[0.9992, 0.0008]",1323,1323
1324,FictitiousPlayAgent,FictitiousPlayAgent,0.999245283018868,0.999245283018868,1.0,1.0,0,1,-6.766760714345943,-6.766760714345943,"[0.0008, 0.9992]","[0.9992, 0.0008]",1324,1324
1325,FictitiousPlayAgent,FictitiousPlayAgent,0.9992458521870287,0.9992458521870287,1.0,1.0,0,1,-6.767514862158914,-6.767514862158914,"[0.0008, 0.9992]","[0.9992, 0.0008]",1325,1325
1326,FictitiousPlayAgent,FictitiousPlayAgent,0.9992464204973625,0.9992464204973625,1.0,1.0,0,1,-6.768268441661552,-6.768268441661552,"[0.0008, 0.9992]","[0.9992, 0.0008]",1326,1326
1327,FictitiousPlayAgent,FictitiousPlayAgent,0.9992469879518072,0.9992469879518072,1.0,1.0,0,1,-6.769021453709745,-6.769021453709745,"[0.0008, 0.9992]","[0.9992, 0.0008]",1327,1327
1328,FictitiousPlayAgent,FictitiousPlayAgent,0.999247554552295,0.999247554552295,1.0,1.0,0,1,-6.76977389915745,-6.76977389915745,"[0.0008, 0.9992]","[0.9992, 0.0008]",1328,1328
1329,FictitiousPlayAgent,FictitiousPlayAgent,0.9992481203007518,0.9992481203007518,1.0,1.0,0,1,-6.7705257788566975,-6.7705257788566975,"[0.0008, 0.9992]","[0.9992, 0.0008]",1329,1329
1330,FictitiousPlayAgent,FictitiousPlayAgent,0.9992486851990984,0.9992486851990984,1.0,1.0,0,1,-6.771277093657599,-6.771277093657599,"[0.0008, 0.9992]","[0.9992, 0.0008]",1330,1330
1331,FictitiousPlayAgent,FictitiousPlayAgent,0.9992492492492493,0.9992492492492493,1.0,1.0,0,1,-6.77202784440835,-6.77202784440835,"[0.0008, 0.9992]","[0.9992, 0.0008]",1331,1331
1332,FictitiousPlayAgent,FictitiousPlayAgent,0.9992498124531133,0.9992498124531133,1.0,1.0,0,1,-6.772778031955236,-6.772778031955236,"[0.0008, 0.9992]","[0.9992, 0.0008]",1332,1332
1333,FictitiousPlayAgent,FictitiousPlayAgent,0.9992503748125937,0.9992503748125937,1.0,1.0,0,1,-6.773527657142643,-6.773527657142643,"[0.0007, 0.9993]","[0.9993, 0.0007]",1333,1333
1334,FictitiousPlayAgent,FictitiousPlayAgent,0.9992509363295881,0.9992509363295881,1.0,1.0,0,1,-6.774276720813055,-6.774276720813055,"[0.0007, 0.9993]","[0.9993, 0.0007]",1334,1334
1335,FictitiousPlayAgent,FictitiousPlayAgent,0.999251497005988,0.999251497005988,1.0,1.0,0,1,-6.7750252238070665,-6.7750252238070665,"[0.0007, 0.9993]","[0.9993, 0.0007]",1335,1335
1336,FictitiousPlayAgent,FictitiousPlayAgent,0.9992520568436799,0.9992520568436799,1.0,1.0,0,1,-6.775773166963386,-6.775773166963386,"[0.0007, 0.9993]","[0.9993, 0.0007]",1336,1336
1337,FictitiousPlayAgent,FictitiousPlayAgent,0.9992526158445441,0.9992526158445441,1.0,1.0,0,1,-6.776520551118843,-6.776520551118843,"[0.0007, 0.9993]","[0.9993, 0.0007]",1337,1337
1338,FictitiousPlayAgent,FictitiousPlayAgent,0.9992531740104555,0.9992531740104555,1.0,1.0,0,1,-6.777267377108387,-6.777267377108387,"[0.0007, 0.9993]","[0.9993, 0.0007]",1338,1338
1339,FictitiousPlayAgent,FictitiousPlayAgent,0.9992537313432835,0.9992537313432835,1.0,1.0,0,1,-6.778013645765104,-6.778013645765104,"[0.0007, 0.9993]","[0.9993, 0.0007]",1339,1339
1340,FictitiousPlayAgent,FictitiousPlayAgent,0.9992542878448919,0.9992542878448919,1.0,1.0,0,1,-6.778759357920213,-6.778759357920213,"[0.0007, 0.9993]","[0.9993, 0.0007]",1340,1340
1341,FictitiousPlayAgent,FictitiousPlayAgent,0.9992548435171386,0.9992548435171386,1.0,1.0,0,1,-6.779504514403074,-6.779504514403074,"[0.0007, 0.9993]","[0.9993, 0.0007]",1341,1341
1342,FictitiousPlayAgent,FictitiousPlayAgent,0.9992553983618764,0.9992553983618764,1.0,1.0,0,1,-6.7802491160411975,-6.7802491160411975,"[0.0007, 0.9993]","[0.9993, 0.0007]",1342,1342
1343,FictitiousPlayAgent,FictitiousPlayAgent,0.9992559523809523,0.9992559523809523,1.0,1.0,0,1,-6.780993163660245,-6.780993163660245,"[0.0007, 0.9993]","[0.9993, 0.0007]",1343,1343
1344,FictitiousPlayAgent,FictitiousPlayAgent,0.9992565055762082,0.9992565055762082,1.0,1.0,0,1,-6.781736658084037,-6.781736658084037,"[0.0007, 0.9993]","[0.9993, 0.0007]",1344,1344
1345,FictitiousPlayAgent,FictitiousPlayAgent,0.9992570579494799,0.9992570579494799,1.0,1.0,0,1,-6.782479600134557,-6.782479600134557,"[0.0007, 0.9993]","[0.9993, 0.0007]",1345,1345
1346,FictitiousPlayAgent,FictitiousPlayAgent,0.9992576095025983,0.9992576095025983,1.0,1.0,0,1,-6.783221990631958,-6.783221990631958,"[0.0007, 0.9993]","[0.9993, 0.0007]",1346,1346
1347,FictitiousPlayAgent,FictitiousPlayAgent,0.9992581602373887,0.9992581602373887,1.0,1.0,0,1,-6.783963830394569,-6.783963830394569,"[0.0007, 0.9993]","[0.9993, 0.0007]",1347,1347
1348,FictitiousPlayAgent,FictitiousPlayAgent,0.9992587101556709,0.9992587101556709,1.0,1.0,0,1,-6.784705120238899,-6.784705120238899,"[0.0007, 0.9993]","[0.9993, 0.0007]",1348,1348
1349,FictitiousPlayAgent,FictitiousPlayAgent,0.9992592592592593,0.9992592592592593,1.0,1.0,0,1,-6.785445860979639,-6.785445860979639,"[0.0007, 0.9993]","[0.9993, 0.0007]",1349,1349
1350,FictitiousPlayAgent,FictitiousPlayAgent,0.999259807549963,0.999259807549963,1.0,1.0,0,1,-6.786186053429676,-6.786186053429676,"[0.0007, 0.9993]","[0.9993, 0.0007]",1350,1350
1351,FictitiousPlayAgent,FictitiousPlayAgent,0.9992603550295858,0.9992603550295858,1.0,1.0,0,1,-6.78692569840009,-6.78692569840009,"[0.0007, 0.9993]","[0.9993, 0.0007]",1351,1351
1352,FictitiousPlayAgent,FictitiousPlayAgent,0.9992609016999261,0.9992609016999261,1.0,1.0,0,1,-6.787664796700164,-6.787664796700164,"[0.0007, 0.9993]","[0.9993, 0.0007]",1352,1352
1353,FictitiousPlayAgent,FictitiousPlayAgent,0.9992614475627769,0.9992614475627769,1.0,1.0,0,1,-6.788403349137387,-6.788403349137387,"[0.0007, 0.9993]","[0.9993, 0.0007]",1353,1353
1354,FictitiousPlayAgent,FictitiousPlayAgent,0.9992619926199262,0.9992619926199262,1.0,1.0,0,1,-6.789141356517461,-6.789141356517461,"[0.0007, 0.9993]","[0.9993, 0.0007]",1354,1354
1355,FictitiousPlayAgent,FictitiousPlayAgent,0.9992625368731564,0.9992625368731564,1.0,1.0,0,1,-6.789878819644304,-6.789878819644304,"[0.0007, 0.9993]","[0.9993, 0.0007]",1355,1355
1356,FictitiousPlayAgent,FictitiousPlayAgent,0.9992630803242447,0.9992630803242447,1.0,1.0,0,1,-6.790615739320059,-6.790615739320059,"[0.0007, 0.9993]","[0.9993, 0.0007]",1356,1356
1357,FictitiousPlayAgent,FictitiousPlayAgent,0.9992636229749632,0.9992636229749632,1.0,1.0,0,1,-6.791352116345096,-6.791352116345096,"[0.0007, 0.9993]","[0.9993, 0.0007]",1357,1357
1358,FictitiousPlayAgent,FictitiousPlayAgent,0.9992641648270787,0.9992641648270787,1.0,1.0,0,1,-6.792087951518018,-6.792087951518018,"[0.0007, 0.9993]","[0.9993, 0.0007]",1358,1358
1359,FictitiousPlayAgent,FictitiousPlayAgent,0.9992647058823529,0.9992647058823529,1.0,1.0,0,1,-6.792823245635665,-6.792823245635665,"[0.0007, 0.9993]","[0.9993, 0.0007]",1359,1359
1360,FictitiousPlayAgent,FictitiousPlayAgent,0.9992652461425422,0.9992652461425422,1.0,1.0,0,1,-6.793557999493123,-6.793557999493123,"[0.0007, 0.9993]","[0.9993, 0.0007]",1360,1360
1361,FictitiousPlayAgent,FictitiousPlayAgent,0.9992657856093979,0.9992657856093979,1.0,1.0,0,1,-6.7942922138837245,-6.7942922138837245,"[0.0007, 0.9993]","[0.9993, 0.0007]",1361,1361
