Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1,0,FictitiousPlayAgent,IndependentQLearner,0.0,0.0,1.0,-1.0,0,0,-1.0,1.0,"[0.5, 0.5]","[0.5, 0.5]",1,1
2,0,FictitiousPlayAgent,IndependentQLearner,0.3333333333333333,0.3333333333333333,-1.0,1.0,0,1,0.33333333333333326,0.33333333333333326,"[0.6667, 0.3333]","[0.6667, 0.3333]",2,1
3,0,FictitiousPlayAgent,IndependentQLearner,0.0,0.5,-1.0,1.0,0,1,1.3333333333333333,-0.16666666666666674,"[0.5, 0.5]","[0.75, 0.25]",3,2
4,0,FictitiousPlayAgent,IndependentQLearner,0.19999999999999996,0.6000000000000001,1.0,-1.0,1,1,0.5333333333333332,1.4333333333333333,"[0.4, 0.6]","[0.8, 0.2]",1,3
5,0,FictitiousPlayAgent,IndependentQLearner,0.3333333333333333,0.3333333333333333,1.0,-1.0,1,1,-0.13333333333333353,2.7666666666666666,"[0.3333, 0.6667]","[0.6667, 0.3333]",2,4
6,0,FictitiousPlayAgent,IndependentQLearner,0.4285714285714286,0.14285714285714285,1.0,-1.0,1,1,-0.7047619047619049,3.9095238095238094,"[0.2857, 0.7143]","[0.5714, 0.4286]",3,5
7,0,FictitiousPlayAgent,IndependentQLearner,0.5,0.0,-1.0,1.0,1,0,0.7952380952380951,2.9095238095238094,"[0.25, 0.75]","[0.5, 0.5]",4,2
8,0,FictitiousPlayAgent,IndependentQLearner,0.3333333333333333,0.11111111111111116,-1.0,1.0,1,0,2.128571428571428,2.0206349206349206,"[0.3333, 0.6667]","[0.4444, 0.5556]",5,3
9,0,FictitiousPlayAgent,IndependentQLearner,0.19999999999999996,0.19999999999999996,-1.0,1.0,1,0,3.3285714285714283,1.2206349206349205,"[0.4, 0.6]","[0.4, 0.6]",6,4
10,0,FictitiousPlayAgent,IndependentQLearner,0.09090909090909088,0.2727272727272727,-1.0,1.0,1,0,4.419480519480519,0.4933621933621932,"[0.4545, 0.5455]","[0.3636, 0.6364]",7,5
11,0,FictitiousPlayAgent,IndependentQLearner,0.0,0.3333333333333333,1.0,-1.0,0,0,3.419480519480519,1.8266955266955265,"[0.5, 0.5]","[0.3333, 0.6667]",4,6
12,0,FictitiousPlayAgent,IndependentQLearner,0.07692307692307687,0.23076923076923078,1.0,-1.0,0,0,2.4964035964035958,3.057464757464757,"[0.5385, 0.4615]","[0.3846, 0.6154]",5,7
13,0,FictitiousPlayAgent,IndependentQLearner,0.14285714285714285,0.14285714285714285,1.0,-1.0,0,0,1.6392607392607386,4.2003219003218994,"[0.5714, 0.4286]","[0.4286, 0.5714]",6,8
14,0,FictitiousPlayAgent,IndependentQLearner,0.19999999999999996,0.06666666666666665,1.0,-1.0,0,0,0.8392607392607385,5.266988566988566,"[0.6, 0.4]","[0.4667, 0.5333]",7,9
15,0,FictitiousPlayAgent,IndependentQLearner,0.25,0.0,-1.0,1.0,0,1,2.0892607392607383,4.266988566988566,"[0.625, 0.375]","[0.5, 0.5]",8,6
16,0,FictitiousPlayAgent,IndependentQLearner,0.17647058823529416,0.05882352941176472,-1.0,1.0,0,1,3.2657313274960327,3.3258120964003304,"[0.5882, 0.4118]","[0.5294, 0.4706]",9,7
17,0,FictitiousPlayAgent,IndependentQLearner,0.11111111111111116,0.11111111111111116,-1.0,1.0,0,1,4.376842438607143,2.4369232075114415,"[0.5556, 0.4444]","[0.5556, 0.4444]",10,8
18,0,FictitiousPlayAgent,IndependentQLearner,0.05263157894736842,0.1578947368421053,-1.0,1.0,0,1,5.4294740175545115,1.5948179443535468,"[0.5263, 0.4737]","[0.5789, 0.4211]",11,9
19,0,FictitiousPlayAgent,IndependentQLearner,0.0,0.19999999999999996,-1.0,1.0,0,1,6.4294740175545115,0.7948179443535468,"[0.5, 0.5]","[0.6, 0.4]",12,10
20,0,FictitiousPlayAgent,IndependentQLearner,0.04761904761904767,0.23809523809523814,1.0,-1.0,1,1,5.477093065173559,2.0329131824487847,"[0.4762, 0.5238]","[0.619, 0.381]",8,11
21,0,FictitiousPlayAgent,IndependentQLearner,0.09090909090909088,0.18181818181818182,1.0,-1.0,1,1,4.56800215608265,3.2147313642669664,"[0.4545, 0.5455]","[0.5909, 0.4091]",9,12
22,0,FictitiousPlayAgent,IndependentQLearner,0.13043478260869562,0.13043478260869562,1.0,-1.0,1,1,3.698436938691345,4.345166146875662,"[0.4348, 0.5652]","[0.5652, 0.4348]",10,13
23,0,FictitiousPlayAgent,IndependentQLearner,0.16666666666666669,0.08333333333333331,1.0,-1.0,1,1,2.865103605358012,5.428499480208995,"[0.4167, 0.5833]","[0.5417, 0.4583]",11,14
24,0,FictitiousPlayAgent,IndependentQLearner,0.19999999999999996,0.040000000000000036,1.0,-1.0,1,1,2.0651036053580123,6.468499480208995,"[0.4, 0.6]","[0.52, 0.48]",12,15
25,0,FictitiousPlayAgent,IndependentQLearner,0.23076923076923078,0.0,-1.0,1.0,1,0,3.295872836127243,5.468499480208995,"[0.3846, 0.6154]","[0.5, 0.5]",13,10
26,0,FictitiousPlayAgent,IndependentQLearner,0.18518518518518517,0.037037037037037035,-1.0,1.0,1,0,4.481058021312428,4.505536517246032,"[0.4074, 0.5926]","[0.4815, 0.5185]",14,11
27,0,FictitiousPlayAgent,IndependentQLearner,0.14285714285714285,0.0714285714285714,-1.0,1.0,1,0,5.623915164169571,3.576965088674603,"[0.4286, 0.5714]","[0.4643, 0.5357]",15,12
28,0,FictitiousPlayAgent,IndependentQLearner,0.10344827586206895,0.10344827586206895,-1.0,1.0,1,0,6.72736344003164,2.680413364536672,"[0.4483, 0.5517]","[0.4483, 0.5517]",16,13
29,0,FictitiousPlayAgent,IndependentQLearner,0.06666666666666665,0.1333333333333333,-1.0,1.0,1,0,7.794030106698306,1.8137466978700054,"[0.4667, 0.5333]","[0.4333, 0.5667]",17,14
30,0,FictitiousPlayAgent,IndependentQLearner,0.032258064516129004,0.16129032258064518,-1.0,1.0,1,0,8.826288171214436,0.9750370204506507,"[0.4839, 0.5161]","[0.4194, 0.5806]",18,15
31,0,FictitiousPlayAgent,IndependentQLearner,0.0,0.1875,1.0,-1.0,0,0,7.826288171214436,2.1625370204506504,"[0.5, 0.5]","[0.4062, 0.5938]",13,16
32,0,FictitiousPlayAgent,IndependentQLearner,0.030303030303030276,0.15151515151515155,1.0,-1.0,0,0,6.856591201517467,3.314052171965802,"[0.5152, 0.4848]","[0.4242, 0.5758]",14,17
33,0,FictitiousPlayAgent,IndependentQLearner,0.05882352941176472,0.11764705882352944,1.0,-1.0,0,0,5.915414730929231,4.431699230789331,"[0.5294, 0.4706]","[0.4412, 0.5588]",15,18
34,0,FictitiousPlayAgent,IndependentQLearner,0.08571428571428569,0.08571428571428569,1.0,-1.0,0,0,5.0011290166435165,5.517413516503616,"[0.5429, 0.4571]","[0.4571, 0.5429]",16,19
35,0,FictitiousPlayAgent,IndependentQLearner,0.11111111111111116,0.05555555555555558,1.0,-1.0,0,0,4.112240127754628,6.572969072059172,"[0.5556, 0.4444]","[0.4722, 0.5278]",17,20
36,0,FictitiousPlayAgent,IndependentQLearner,0.1351351351351351,0.027027027027026973,1.0,-1.0,0,0,3.247375262889763,7.599996099086199,"[0.5676, 0.4324]","[0.4865, 0.5135]",18,21
37,0,FictitiousPlayAgent,IndependentQLearner,0.1578947368421053,0.0,-1.0,1.0,0,1,4.4052699997318685,6.599996099086199,"[0.5789, 0.4211]","[0.5, 0.5]",19,16
38,0,FictitiousPlayAgent,IndependentQLearner,0.1282051282051282,0.025641025641025605,-1.0,1.0,0,1,5.533475127936997,5.625637124727224,"[0.5641, 0.4359]","[0.5128, 0.4872]",20,17
39,0,FictitiousPlayAgent,IndependentQLearner,0.10000000000000003,0.050000000000000044,-1.0,1.0,0,1,6.633475127936997,4.675637124727224,"[0.55, 0.45]","[0.525, 0.475]",21,18
40,0,FictitiousPlayAgent,IndependentQLearner,0.07317073170731708,0.07317073170731708,-1.0,1.0,0,1,7.706645859644314,3.7488078564345413,"[0.5366, 0.4634]","[0.5366, 0.4634]",22,19
41,0,FictitiousPlayAgent,IndependentQLearner,0.04761904761904767,0.09523809523809529,-1.0,1.0,0,1,8.754264907263362,2.8440459516726366,"[0.5238, 0.4762]","[0.5476, 0.4524]",23,20
42,0,FictitiousPlayAgent,IndependentQLearner,0.023255813953488413,0.11627906976744184,-1.0,1.0,0,1,9.77752072121685,1.9603250214400785,"[0.5116, 0.4884]","[0.5581, 0.4419]",24,21
43,0,FictitiousPlayAgent,IndependentQLearner,0.0,0.1363636363636364,-1.0,1.0,0,1,10.77752072121685,1.096688657803715,"[0.5, 0.5]","[0.5682, 0.4318]",25,22
44,0,FictitiousPlayAgent,IndependentQLearner,0.0222222222222222,0.1555555555555555,1.0,-1.0,1,1,9.799742943439073,2.2522442133592704,"[0.4889, 0.5111]","[0.5778, 0.4222]",19,23
45,0,FictitiousPlayAgent,IndependentQLearner,0.04347826086956519,0.13043478260869562,1.0,-1.0,1,1,8.843221204308637,3.382678995967966,"[0.4783, 0.5217]","[0.5652, 0.4348]",20,24
46,0,FictitiousPlayAgent,IndependentQLearner,0.06382978723404253,0.1063829787234043,1.0,-1.0,1,1,7.90705099154268,4.489061974691371,"[0.4681, 0.5319]","[0.5532, 0.4468]",21,25
47,0,FictitiousPlayAgent,IndependentQLearner,0.08333333333333331,0.08333333333333331,1.0,-1.0,1,1,6.990384324876013,5.572395308024704,"[0.4583, 0.5417]","[0.5417, 0.4583]",22,26
48,0,FictitiousPlayAgent,IndependentQLearner,0.10204081632653056,0.06122448979591838,1.0,-1.0,1,1,6.092425141202543,6.633619797820622,"[0.449, 0.551]","[0.5306, 0.4694]",23,27
49,0,FictitiousPlayAgent,IndependentQLearner,0.12000000000000005,0.040000000000000036,1.0,-1.0,1,1,5.2124251412025435,7.673619797820622,"[0.44, 0.56]","[0.52, 0.48]",24,28
50,0,FictitiousPlayAgent,IndependentQLearner,0.13725490196078427,0.019607843137254888,1.0,-1.0,1,1,4.349680043163328,8.693227640957877,"[0.4314, 0.5686]","[0.5098, 0.4902]",25,29
51,0,FictitiousPlayAgent,IndependentQLearner,0.1538461538461538,0.0,-1.0,1.0,1,0,5.5035261970094815,7.693227640957877,"[0.4231, 0.5769]","[0.5, 0.5]",26,22
52,0,FictitiousPlayAgent,IndependentQLearner,0.13207547169811318,0.018867924528301883,-1.0,1.0,1,0,6.6356016687075945,6.712095565486179,"[0.434, 0.566]","[0.4906, 0.5094]",27,23
53,0,FictitiousPlayAgent,IndependentQLearner,0.11111111111111116,0.037037037037037035,-1.0,1.0,1,0,7.746712779818706,5.749132602523217,"[0.4444, 0.5556]","[0.4815, 0.5185]",28,24
54,0,FictitiousPlayAgent,IndependentQLearner,0.09090909090909088,0.05454545454545451,-1.0,1.0,1,0,8.837621870727798,4.803678057068671,"[0.4545, 0.5455]","[0.4727, 0.5273]",29,25
55,0,FictitiousPlayAgent,IndependentQLearner,0.0714285714285714,0.0714285714285714,-1.0,1.0,1,0,9.909050442156369,3.8751066284972424,"[0.4643, 0.5357]","[0.4643, 0.5357]",30,26
56,0,FictitiousPlayAgent,IndependentQLearner,0.05263157894736842,0.08771929824561409,-1.0,1.0,1,0,10.961682021103737,2.9628259267428563,"[0.4737, 0.5263]","[0.4561, 0.5439]",31,27
57,0,FictitiousPlayAgent,IndependentQLearner,0.03448275862068967,0.10344827586206895,-1.0,1.0,1,0,11.996164779724428,2.0662742026049252,"[0.4828, 0.5172]","[0.4483, 0.5517]",32,28
58,0,FictitiousPlayAgent,IndependentQLearner,0.016949152542372836,0.11864406779661013,-1.0,1.0,1,0,13.013113932266801,1.1849182704015353,"[0.4915, 0.5085]","[0.4407, 0.5593]",33,29
59,0,FictitiousPlayAgent,IndependentQLearner,0.0,0.1333333333333333,1.0,-1.0,0,0,12.013113932266801,2.3182516037348684,"[0.5, 0.5]","[0.4333, 0.5667]",26,30
60,0,FictitiousPlayAgent,IndependentQLearner,0.016393442622950838,0.1147540983606557,1.0,-1.0,0,0,11.029507374889752,3.433005702095524,"[0.5082, 0.4918]","[0.4426, 0.5574]",27,31
61,0,FictitiousPlayAgent,IndependentQLearner,0.032258064516129004,0.09677419354838707,1.0,-1.0,0,0,10.061765439405882,4.529779895643911,"[0.5161, 0.4839]","[0.4516, 0.5484]",28,32
62,0,FictitiousPlayAgent,IndependentQLearner,0.04761904761904767,0.07936507936507936,1.0,-1.0,0,0,9.10938448702493,5.60914497500899,"[0.5238, 0.4762]","[0.4603, 0.5397]",29,33
63,0,FictitiousPlayAgent,IndependentQLearner,0.0625,0.0625,1.0,-1.0,0,0,8.17188448702493,6.67164497500899,"[0.5312, 0.4688]","[0.4688, 0.5312]",30,34
64,0,FictitiousPlayAgent,IndependentQLearner,0.07692307692307687,0.046153846153846156,1.0,-1.0,0,0,7.248807563948006,7.717798821162836,"[0.5385, 0.4615]","[0.4769, 0.5231]",31,35
65,0,FictitiousPlayAgent,IndependentQLearner,0.09090909090909088,0.030303030303030276,1.0,-1.0,0,0,6.339716654857097,8.748101851465865,"[0.5455, 0.4545]","[0.4848, 0.5152]",32,36
66,0,FictitiousPlayAgent,IndependentQLearner,0.10447761194029853,0.014925373134328401,1.0,-1.0,0,0,5.444194266797395,9.763027224600194,"[0.5522, 0.4478]","[0.4925, 0.5075]",33,37
67,0,FictitiousPlayAgent,IndependentQLearner,0.11764705882352944,0.0,-1.0,1.0,0,1,6.561841325620925,8.763027224600194,"[0.5588, 0.4412]","[0.5, 0.5]",34,30
68,0,FictitiousPlayAgent,IndependentQLearner,0.10144927536231885,0.014492753623188415,-1.0,1.0,0,1,7.6632906009832436,7.777519978223382,"[0.5507, 0.4493]","[0.5072, 0.4928]",35,31
69,0,FictitiousPlayAgent,IndependentQLearner,0.08571428571428569,0.028571428571428525,-1.0,1.0,0,1,8.749004886697529,6.806091406794811,"[0.5429, 0.4571]","[0.5143, 0.4857]",36,32
70,0,FictitiousPlayAgent,IndependentQLearner,0.07042253521126757,0.04225352112676056,-1.0,1.0,0,1,9.819427421908797,5.848344927921572,"[0.5352, 0.4648]","[0.5211, 0.4789]",37,33
71,0,FictitiousPlayAgent,IndependentQLearner,0.05555555555555558,0.05555555555555558,-1.0,1.0,0,1,10.874982977464352,4.903900483477127,"[0.5278, 0.4722]","[0.5278, 0.4722]",38,34
72,0,FictitiousPlayAgent,IndependentQLearner,0.0410958904109589,0.06849315068493156,-1.0,1.0,0,1,11.916078867875312,3.9723936341620583,"[0.5205, 0.4795]","[0.5342, 0.4658]",39,35
73,0,FictitiousPlayAgent,IndependentQLearner,0.027027027027026973,0.08108108108108109,-1.0,1.0,0,1,12.943105894902338,3.0534747152431394,"[0.5135, 0.4865]","[0.5405, 0.4595]",40,36
74,0,FictitiousPlayAgent,IndependentQLearner,0.013333333333333364,0.09333333333333332,-1.0,1.0,0,1,13.956439228235672,2.1468080485764727,"[0.5067, 0.4933]","[0.5467, 0.4533]",41,37
75,0,FictitiousPlayAgent,IndependentQLearner,0.0,0.10526315789473689,-1.0,1.0,0,1,14.956439228235672,1.2520712064712096,"[0.5, 0.5]","[0.5526, 0.4474]",42,38
76,0,FictitiousPlayAgent,IndependentQLearner,0.012987012987012936,0.11688311688311687,1.0,-1.0,1,1,13.969426241222685,2.3689543233543264,"[0.4935, 0.5065]","[0.5584, 0.4416]",34,39
77,0,FictitiousPlayAgent,IndependentQLearner,0.025641025641025605,0.10256410256410259,1.0,-1.0,1,1,12.99506726686371,3.471518425918429,"[0.4872, 0.5128]","[0.5513, 0.4487]",35,40
78,0,FictitiousPlayAgent,IndependentQLearner,0.03797468354430378,0.08860759493670889,1.0,-1.0,1,1,12.033041950408014,4.560126020855138,"[0.481, 0.519]","[0.5443, 0.4557]",36,41
79,0,FictitiousPlayAgent,IndependentQLearner,0.050000000000000044,0.07499999999999996,1.0,-1.0,1,1,11.083041950408015,5.635126020855139,"[0.475, 0.525]","[0.5375, 0.4625]",37,42
80,0,FictitiousPlayAgent,IndependentQLearner,0.06172839506172845,0.06172839506172845,1.0,-1.0,1,1,10.144770345469743,6.696854415916867,"[0.4691, 0.5309]","[0.5309, 0.4691]",38,43
81,0,FictitiousPlayAgent,IndependentQLearner,0.07317073170731708,0.04878048780487809,1.0,-1.0,1,1,9.21794107717706,7.745634903721745,"[0.4634, 0.5366]","[0.5244, 0.4756]",39,44
82,0,FictitiousPlayAgent,IndependentQLearner,0.08433734939759036,0.03614457831325302,1.0,-1.0,1,1,8.302278426574649,8.781779482034999,"[0.4578, 0.5422]","[0.5181, 0.4819]",40,45
83,0,FictitiousPlayAgent,IndependentQLearner,0.09523809523809529,0.02380952380952378,1.0,-1.0,1,1,7.397516521812744,9.805589005844523,"[0.4524, 0.5476]","[0.5119, 0.4881]",41,46
84,0,FictitiousPlayAgent,IndependentQLearner,0.10588235294117648,0.0117647058823529,1.0,-1.0,1,1,6.50339887475392,10.817353711726875,"[0.4471, 0.5529]","[0.5059, 0.4941]",42,47
85,0,FictitiousPlayAgent,IndependentQLearner,0.11627906976744184,0.0,-1.0,1.0,1,0,7.619677944521362,9.817353711726875,"[0.4419, 0.5581]","[0.5, 0.5]",43,38
86,0,FictitiousPlayAgent,IndependentQLearner,0.10344827586206895,0.01149425287356326,-1.0,1.0,1,0,8.723126220383431,8.828847964600438,"[0.4483, 0.5517]","[0.4943, 0.5057]",44,39
87,0,FictitiousPlayAgent,IndependentQLearner,0.09090909090909088,0.022727272727272707,-1.0,1.0,1,0,9.814035311292521,7.851575237327711,"[0.4545, 0.5455]","[0.4886, 0.5114]",45,40
88,0,FictitiousPlayAgent,IndependentQLearner,0.0786516853932584,0.03370786516853935,-1.0,1.0,1,0,10.892686996685779,6.88528310249625,"[0.4607, 0.5393]","[0.4831, 0.5169]",46,41
89,0,FictitiousPlayAgent,IndependentQLearner,0.06666666666666665,-0.04444444444444445,1.0,-1.0,1,1,9.959353663352445,7.929727546940694,"[0.4667, 0.5333]","[0.4778, 0.5222]",47,48
90,0,FictitiousPlayAgent,IndependentQLearner,0.07692307692307687,0.05494505494505497,-1.0,1.0,1,0,11.036276740275522,6.984672601885749,"[0.4615, 0.5385]","[0.4725, 0.5275]",48,42
91,0,FictitiousPlayAgent,IndependentQLearner,0.06521739130434784,-0.06521739130434784,1.0,-1.0,1,1,10.10149413157987,8.049889993190098,"[0.4674, 0.5326]","[0.4674, 0.5326]",49,49
92,0,FictitiousPlayAgent,IndependentQLearner,0.07526881720430106,0.07526881720430106,-1.0,1.0,1,0,11.17676294878417,7.125158810394399,"[0.4624, 0.5376]","[0.4624, 0.5376]",50,43
93,0,FictitiousPlayAgent,IndependentQLearner,0.06382978723404253,0.08510638297872336,-1.0,1.0,1,0,12.240592736018211,6.210265193373122,"[0.4681, 0.5319]","[0.4574, 0.5426]",51,44
94,0,FictitiousPlayAgent,IndependentQLearner,0.05263157894736842,0.09473684210526317,-1.0,1.0,1,0,13.29322431496558,5.305002035478385,"[0.4737, 0.5263]","[0.4526, 0.5474]",52,45
95,0,FictitiousPlayAgent,IndependentQLearner,0.041666666666666685,0.10416666666666669,-1.0,1.0,1,0,14.334890981632245,4.409168702145052,"[0.4792, 0.5208]","[0.4479, 0.5521]",53,46
96,0,FictitiousPlayAgent,IndependentQLearner,0.030927835051546337,0.11340206185567014,-1.0,1.0,1,0,15.365818816683792,3.5225707640007218,"[0.4845, 0.5155]","[0.4433, 0.5567]",54,47
97,0,FictitiousPlayAgent,IndependentQLearner,0.020408163265306145,-0.1224489795918367,1.0,-1.0,1,1,14.386226979949098,4.645019743592559,"[0.4898, 0.5102]","[0.4388, 0.5612]",55,50
98,0,FictitiousPlayAgent,IndependentQLearner,0.030303030303030276,0.13131313131313127,-1.0,1.0,1,0,15.416530010252128,3.77633287490569,"[0.4848, 0.5152]","[0.4343, 0.5657]",56,48
99,0,FictitiousPlayAgent,IndependentQLearner,0.020000000000000018,0.13999999999999996,-1.0,1.0,1,0,16.436530010252127,2.91633287490569,"[0.49, 0.51]","[0.43, 0.57]",57,49
100,0,FictitiousPlayAgent,IndependentQLearner,0.00990099009900991,0.14851485148514848,-1.0,1.0,1,0,17.446431000351136,2.0648477263908385,"[0.495, 0.505]","[0.4257, 0.5743]",58,50
101,0,FictitiousPlayAgent,IndependentQLearner,0.0,0.15686274509803927,1.0,-1.0,0,0,16.446431000351136,3.221710471488878,"[0.5, 0.5]","[0.4216, 0.5784]",43,51
102,0,FictitiousPlayAgent,IndependentQLearner,0.009708737864077666,0.14563106796116504,1.0,-1.0,0,0,15.456139738215214,4.367341539450043,"[0.5049, 0.4951]","[0.4272, 0.5728]",44,52
103,0,FictitiousPlayAgent,IndependentQLearner,0.019230769230769218,0.13461538461538458,1.0,-1.0,0,0,14.475370507445984,5.5019569240654285,"[0.5096, 0.4904]","[0.4327, 0.5673]",45,53
104,0,FictitiousPlayAgent,IndependentQLearner,0.028571428571428525,0.12380952380952381,1.0,-1.0,0,0,13.503941936017412,6.625766447874952,"[0.5143, 0.4857]","[0.4381, 0.5619]",46,54
105,0,FictitiousPlayAgent,IndependentQLearner,0.037735849056603765,0.1132075471698113,1.0,-1.0,0,0,12.541677785074016,7.738973995044763,"[0.5189, 0.4811]","[0.4434, 0.5566]",47,55
106,0,FictitiousPlayAgent,IndependentQLearner,0.04672897196261677,0.10280373831775697,1.0,-1.0,0,0,11.588406757036633,8.84177773336252,"[0.5234, 0.4766]","[0.4486, 0.5514]",48,56
107,0,FictitiousPlayAgent,IndependentQLearner,0.05555555555555558,0.09259259259259256,1.0,-1.0,0,0,10.643962312592189,9.934370325955111,"[0.5278, 0.4722]","[0.4537, 0.5463]",49,57
108,0,FictitiousPlayAgent,IndependentQLearner,0.06422018348623854,0.08256880733944949,1.0,-1.0,0,0,9.708182496078427,11.01693913329456,"[0.5321, 0.4679]","[0.4587, 0.5413]",50,58
109,0,FictitiousPlayAgent,IndependentQLearner,0.07272727272727275,0.07272727272727275,1.0,-1.0,0,0,8.7809097688057,12.089666406021832,"[0.5364, 0.4636]","[0.4636, 0.5364]",51,59
110,0,FictitiousPlayAgent,IndependentQLearner,0.08108108108108109,0.06306306306306309,1.0,-1.0,0,0,7.86199084988678,13.152729469084896,"[0.5405, 0.4595]","[0.4685, 0.5315]",52,60
111,0,FictitiousPlayAgent,IndependentQLearner,0.08928571428571425,0.0535714285714286,1.0,-1.0,0,0,6.9512765641724945,14.206300897656325,"[0.5446, 0.4554]","[0.4732, 0.5268]",53,61
112,0,FictitiousPlayAgent,IndependentQLearner,0.09734513274336282,0.04424778761061948,1.0,-1.0,0,0,6.048621696915857,15.250548685266944,"[0.5487, 0.4513]","[0.4779, 0.5221]",54,62
113,0,FictitiousPlayAgent,IndependentQLearner,0.10526315789473689,-0.03508771929824567,-1.0,1.0,0,1,7.153884854810594,14.285636404565189,"[0.5526, 0.4474]","[0.4825, 0.5175]",55,51
114,0,FictitiousPlayAgent,IndependentQLearner,0.09565217391304343,-0.026086956521739146,-1.0,1.0,0,1,8.249537028723637,13.311723361086928,"[0.5478, 0.4522]","[0.487, 0.513]",56,52
115,0,FictitiousPlayAgent,IndependentQLearner,0.08620689655172414,-0.017241379310344807,-1.0,1.0,0,1,9.335743925275361,12.328964740397273,"[0.5431, 0.4569]","[0.4914, 0.5086]",57,53
116,0,FictitiousPlayAgent,IndependentQLearner,0.07692307692307687,-0.008547008547008517,-1.0,1.0,0,1,10.412667002198438,11.337511748944282,"[0.5385, 0.4615]","[0.4957, 0.5043]",58,54
117,0,FictitiousPlayAgent,IndependentQLearner,0.06779661016949157,0.0,-1.0,1.0,0,1,11.48046361236793,10.337511748944282,"[0.5339, 0.4661]","[0.5, 0.5]",59,55
118,0,FictitiousPlayAgent,IndependentQLearner,0.05882352941176472,0.008403361344537785,-1.0,1.0,0,1,12.539287141779694,9.34591511028882,"[0.5294, 0.4706]","[0.5042, 0.4958]",60,56
119,0,FictitiousPlayAgent,IndependentQLearner,0.050000000000000044,0.016666666666666663,-1.0,1.0,0,1,13.589287141779694,8.362581776955487,"[0.525, 0.475]","[0.5083, 0.4917]",61,57
120,0,FictitiousPlayAgent,IndependentQLearner,0.041322314049586806,0.02479338842975204,-1.0,1.0,0,1,14.630609455829282,7.387375165385239,"[0.5207, 0.4793]","[0.5124, 0.4876]",62,58
121,0,FictitiousPlayAgent,IndependentQLearner,0.032786885245901676,0.032786885245901676,-1.0,1.0,0,1,15.663396341075183,6.420162050631141,"[0.5164, 0.4836]","[0.5164, 0.4836]",63,59
122,0,FictitiousPlayAgent,IndependentQLearner,0.024390243902439046,0.040650406504065095,-1.0,1.0,0,1,16.687786584977623,5.460812457135207,"[0.5122, 0.4878]","[0.5203, 0.4797]",64,60
123,0,FictitiousPlayAgent,IndependentQLearner,0.016129032258064502,0.048387096774193505,-1.0,1.0,0,1,17.703915617235687,4.509199553909401,"[0.5081, 0.4919]","[0.5242, 0.4758]",65,61
124,0,FictitiousPlayAgent,IndependentQLearner,0.008000000000000007,0.05600000000000005,-1.0,1.0,0,1,18.711915617235686,3.565199553909401,"[0.504, 0.496]","[0.528, 0.472]",66,62
125,0,FictitiousPlayAgent,IndependentQLearner,0.0,0.06349206349206349,-1.0,1.0,0,1,19.711915617235686,2.628691617401464,"[0.5, 0.5]","[0.5317, 0.4683]",67,63
126,0,FictitiousPlayAgent,IndependentQLearner,0.007874015748031482,0.0708661417322835,1.0,-1.0,1,1,18.71978963298372,3.6995577591337474,"[0.4961, 0.5039]","[0.5354, 0.4646]",59,64
127,0,FictitiousPlayAgent,IndependentQLearner,0.015625,0.0625,1.0,-1.0,1,1,17.73541463298372,4.762057759133747,"[0.4922, 0.5078]","[0.5312, 0.4688]",60,65
128,0,FictitiousPlayAgent,IndependentQLearner,0.023255813953488413,0.05426356589147291,1.0,-1.0,1,1,16.75867044693721,5.81632132502522,"[0.4884, 0.5116]","[0.5271, 0.4729]",61,66
129,0,FictitiousPlayAgent,IndependentQLearner,0.030769230769230715,0.046153846153846156,1.0,-1.0,1,1,15.78943967770644,6.862475171179066,"[0.4846, 0.5154]","[0.5231, 0.4769]",62,67
130,0,FictitiousPlayAgent,IndependentQLearner,0.03816793893129766,0.03816793893129766,1.0,-1.0,1,1,14.827607616637739,7.900643110110364,"[0.4809, 0.5191]","[0.5191, 0.4809]",63,68
131,0,FictitiousPlayAgent,IndependentQLearner,0.045454545454545414,0.030303030303030276,1.0,-1.0,1,1,13.873062162092284,8.930946140413393,"[0.4773, 0.5227]","[0.5152, 0.4848]",64,69
132,0,FictitiousPlayAgent,IndependentQLearner,0.05263157894736842,0.022556390977443608,1.0,-1.0,1,1,12.925693741039652,9.953502531390837,"[0.4737, 0.5263]","[0.5113, 0.4887]",65,70
133,0,FictitiousPlayAgent,IndependentQLearner,0.05970149253731338,0.014925373134328401,1.0,-1.0,1,1,11.985395233576964,10.968427904525166,"[0.4701, 0.5299]","[0.5075, 0.4925]",66,71
134,0,FictitiousPlayAgent,IndependentQLearner,0.06666666666666665,0.007407407407407363,1.0,-1.0,1,1,11.05206190024363,11.975835311932574,"[0.4667, 0.5333]","[0.5037, 0.4963]",67,72
135,0,FictitiousPlayAgent,IndependentQLearner,0.07352941176470584,0.0,1.0,-1.0,1,1,10.125591312008337,12.975835311932574,"[0.4632, 0.5368]","[0.5, 0.5]",68,73
136,0,FictitiousPlayAgent,IndependentQLearner,0.08029197080291972,-0.007299270072992747,1.0,-1.0,1,1,9.205883282811257,13.983134582005567,"[0.4599, 0.5401]","[0.4964, 0.5036]",69,74
