Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1170,0,FictitiousPlayAgent,IndependentQLearner,0.9402220324508966,0.9982920580700256,1.0,1.0,1,0,11.561329965539066,57.546821426914256,"[0.9402, 0.0598]","[0.0017, 0.9983]",1169,1101
1171,0,FictitiousPlayAgent,IndependentQLearner,0.9402730375426621,0.9982935153583617,1.0,1.0,1,0,11.501603003081728,57.54511494227262,"[0.9403, 0.0597]","[0.0017, 0.9983]",1170,1102
1172,0,FictitiousPlayAgent,IndependentQLearner,0.9403239556692242,0.9982949701619779,1.0,1.0,1,0,11.441926958750953,57.5434099124346,"[0.9403, 0.0597]","[0.0017, 0.9983]",1171,1103
1173,0,FictitiousPlayAgent,IndependentQLearner,0.9403747870528109,0.9982964224872232,1.0,1.0,1,0,11.382301745803764,57.54170633492182,"[0.9404, 0.0596]","[0.0017, 0.9983]",1172,1104
1174,0,FictitiousPlayAgent,IndependentQLearner,0.9404255319148936,0.9982978723404256,1.0,1.0,1,0,11.322727277718657,57.54000420726224,"[0.9404, 0.0596]","[0.0017, 0.9983]",1173,1105
1175,0,FictitiousPlayAgent,IndependentQLearner,0.9404761904761905,0.9982993197278912,1.0,1.0,1,0,11.263203468194847,57.538303526990134,"[0.9405, 0.0595]","[0.0017, 0.9983]",1174,1106
1176,0,FictitiousPlayAgent,IndependentQLearner,0.9405267629566695,0.9983007646559049,1.0,1.0,1,0,11.203730231151516,57.536604291646036,"[0.9405, 0.0595]","[0.0017, 0.9983]",1175,1107
1177,0,FictitiousPlayAgent,IndependentQLearner,0.9405772495755518,0.99830220713073,1.0,1.0,1,0,11.144307480727068,57.53490649877676,"[0.9406, 0.0594]","[0.0017, 0.9983]",1176,1108
1178,0,FictitiousPlayAgent,IndependentQLearner,0.9406276505513147,0.998303647158609,1.0,1.0,1,0,11.084935131278383,57.53321014593537,"[0.9406, 0.0594]","[0.0017, 0.9983]",1177,1109
1179,0,FictitiousPlayAgent,IndependentQLearner,0.940677966101695,0.001694915254237288,0.0,0.0,1,1,12.025613097380079,58.53151523068114,"[0.9407, 0.0593]","[0.0017, 0.9983]",1178,70
1180,0,FictitiousPlayAgent,IndependentQLearner,0.9398814563928873,0.9983065198983911,1.0,1.0,1,0,11.965494553772967,58.52982175057953,"[0.9399, 0.0601]","[0.0017, 0.9983]",1179,1110
1181,0,FictitiousPlayAgent,IndependentQLearner,0.939932318104907,0.9983079526226735,1.0,1.0,1,0,11.905426871877873,58.528129703202204,"[0.9399, 0.0601]","[0.0017, 0.9983]",1180,1111
1182,0,FictitiousPlayAgent,IndependentQLearner,0.9399830938292477,0.9983093829247676,1.0,1.0,1,0,11.845409965707121,58.52643908612697,"[0.94, 0.06]","[0.0017, 0.9983]",1181,1112
1183,0,FictitiousPlayAgent,IndependentQLearner,0.9400337837837838,0.9983108108108109,1.0,1.0,1,0,11.785443749490906,58.524749896937784,"[0.94, 0.06]","[0.0017, 0.9983]",1182,1113
1184,0,FictitiousPlayAgent,IndependentQLearner,0.940084388185654,0.9983122362869198,1.0,1.0,1,0,11.725528137676559,58.523062133224705,"[0.9401, 0.0599]","[0.0017, 0.9983]",1183,1114
1185,0,FictitiousPlayAgent,IndependentQLearner,0.9401349072512648,0.9983136593591906,1.0,1.0,1,0,11.665663044927824,58.521375792583896,"[0.9401, 0.0599]","[0.0017, 0.9983]",1184,1115
1186,0,FictitiousPlayAgent,IndependentQLearner,0.9401853411962932,0.9983150800336984,1.0,1.0,1,0,11.605848386124118,58.519690872617595,"[0.9402, 0.0598]","[0.0017, 0.9983]",1185,1116
1187,0,FictitiousPlayAgent,IndependentQLearner,0.9402356902356902,0.9983164983164983,1.0,1.0,1,0,11.546084076359808,58.51800737093409,"[0.9402, 0.0598]","[0.0017, 0.9983]",1186,1117
1188,0,FictitiousPlayAgent,IndependentQLearner,0.9402859545836838,0.9983179142136249,1.0,1.0,1,0,11.486370030943492,58.516325285147715,"[0.9403, 0.0597]","[0.0017, 0.9983]",1187,1118
1189,0,FictitiousPlayAgent,IndependentQLearner,0.9403361344537815,0.9983193277310924,1.0,1.0,1,0,11.426706165397274,58.51464461287881,"[0.9403, 0.0597]","[0.0017, 0.9983]",1188,1119
1190,0,FictitiousPlayAgent,IndependentQLearner,0.9403862300587741,0.998320738874895,1.0,1.0,1,0,11.367092395456048,58.51296535175371,"[0.9404, 0.0596]","[0.0017, 0.9983]",1189,1120
1191,0,FictitiousPlayAgent,IndependentQLearner,0.9404362416107382,0.9983221476510067,1.0,1.0,1,0,11.307528637066786,58.511287499404716,"[0.9404, 0.0596]","[0.0017, 0.9983]",1190,1121
1192,0,FictitiousPlayAgent,IndependentQLearner,0.9404861693210393,0.9983235540653814,1.0,1.0,1,0,11.248014806387825,58.509611053470095,"[0.9405, 0.0595]","[0.0017, 0.9983]",1191,1122
1193,0,FictitiousPlayAgent,IndependentQLearner,0.940536013400335,0.998324958123953,1.0,1.0,1,0,11.18855081978816,58.50793601159405,"[0.9405, 0.0595]","[0.0017, 0.9983]",1192,1123
1194,0,FictitiousPlayAgent,IndependentQLearner,0.9405857740585774,0.998326359832636,1.0,1.0,1,0,11.129136593846738,58.506262371426686,"[0.9406, 0.0594]","[0.0017, 0.9983]",1193,1124
1195,0,FictitiousPlayAgent,IndependentQLearner,0.9406354515050167,0.9983277591973244,1.0,1.0,1,0,11.069772045351755,58.50459013062401,"[0.9406, 0.0594]","[0.0017, 0.9983]",1194,1125
1196,0,FictitiousPlayAgent,IndependentQLearner,0.9406850459482038,0.9983291562238931,1.0,1.0,1,0,11.010457091299958,58.502919286847906,"[0.9407, 0.0593]","[0.0017, 0.9983]",1195,1126
1197,0,FictitiousPlayAgent,IndependentQLearner,0.9407345575959933,0.001669449081803005,0.0,0.0,1,1,11.951191648895952,59.5012498377661,"[0.9407, 0.0593]","[0.0017, 0.9983]",1196,71
1198,0,FictitiousPlayAgent,IndependentQLearner,0.9399499582985822,0.9983319432860718,1.0,1.0,1,0,11.891141607194534,59.49958178105217,"[0.9399, 0.0601]","[0.0017, 0.9983]",1197,1127
1199,0,FictitiousPlayAgent,IndependentQLearner,0.94,0.9983333333333333,1.0,1.0,1,0,11.831141607194533,59.497915114385506,"[0.94, 0.06]","[0.0017, 0.9983]",1198,1128
1200,0,FictitiousPlayAgent,IndependentQLearner,0.9400499583680266,0.9983347210657785,1.0,1.0,1,0,11.77119156556256,59.49624983545129,"[0.94, 0.06]","[0.0017, 0.9983]",1199,1129
1201,0,FictitiousPlayAgent,IndependentQLearner,0.940099833610649,0.9983361064891847,1.0,1.0,1,0,11.71129139917321,59.49458594194047,"[0.9401, 0.0599]","[0.0017, 0.9983]",1200,1130
1202,0,FictitiousPlayAgent,IndependentQLearner,0.940149625935162,0.99833748960931,1.0,1.0,1,0,11.65144102510837,59.492923431549784,"[0.9401, 0.0599]","[0.0017, 0.9983]",1201,1131
1203,0,FictitiousPlayAgent,IndependentQLearner,0.9401993355481728,0.9983388704318937,1.0,1.0,1,0,11.591640360656543,59.49126230198168,"[0.9402, 0.0598]","[0.0017, 0.9983]",1202,1132
1204,0,FictitiousPlayAgent,IndependentQLearner,0.9402489626556016,0.9983402489626556,1.0,1.0,1,0,11.531889323312145,59.48960255094433,"[0.9402, 0.0598]","[0.0017, 0.9983]",1203,1133
1205,0,FictitiousPlayAgent,IndependentQLearner,0.9402985074626866,0.9983416252072969,1.0,1.0,1,0,11.472187830774832,59.48794417615163,"[0.9403, 0.0597]","[0.0017, 0.9983]",1204,1134
1206,0,FictitiousPlayAgent,IndependentQLearner,0.9403479701739851,0.9983429991714996,1.0,1.0,1,0,11.412535800948817,59.48628717532313,"[0.9403, 0.0597]","[0.0017, 0.9983]",1205,1135
1207,0,FictitiousPlayAgent,IndependentQLearner,0.9403973509933775,0.9983443708609272,1.0,1.0,1,0,11.352933151942194,59.484631546184055,"[0.9404, 0.0596]","[0.0017, 0.9983]",1206,1136
1208,0,FictitiousPlayAgent,IndependentQLearner,0.9404466501240695,0.9983457402812241,1.0,1.0,1,0,11.293379802066264,59.48297728646528,"[0.9404, 0.0596]","[0.0017, 0.9983]",1207,1137
1209,0,FictitiousPlayAgent,IndependentQLearner,0.9404958677685951,0.9983471074380166,1.0,1.0,1,0,11.233875669834859,59.48132439390329,"[0.9405, 0.0595]","[0.0017, 0.9983]",1208,1138
1210,0,FictitiousPlayAgent,IndependentQLearner,0.9405450041288191,0.9983484723369116,1.0,1.0,1,0,11.174420673963677,59.47967286624021,"[0.9405, 0.0595]","[0.0017, 0.9983]",1209,1139
1211,0,FictitiousPlayAgent,IndependentQLearner,0.9405940594059405,0.9983498349834984,1.0,1.0,1,0,11.115014733369618,59.47802270122371,"[0.9406, 0.0594]","[0.0017, 0.9983]",1210,1140
1212,0,FictitiousPlayAgent,IndependentQLearner,0.9406430338004946,0.998351195383347,1.0,1.0,1,0,11.055657767170112,59.47637389660706,"[0.9406, 0.0594]","[0.0016, 0.9984]",1211,1141
1213,0,FictitiousPlayAgent,IndependentQLearner,0.9406919275123559,0.9983525535420099,1.0,1.0,1,0,10.996349694682468,59.47472645014907,"[0.9407, 0.0593]","[0.0016, 0.9984]",1212,1142
1214,0,FictitiousPlayAgent,IndependentQLearner,0.9407407407407408,0.9983539094650206,1.0,1.0,1,0,10.93709043542321,59.473080359614094,"[0.9407, 0.0593]","[0.0016, 0.9984]",1213,1143
1215,0,FictitiousPlayAgent,IndependentQLearner,0.9407894736842105,0.9983552631578947,1.0,1.0,1,0,10.87787990910742,59.47143562277199,"[0.9408, 0.0592]","[0.0016, 0.9984]",1214,1144
1216,0,FictitiousPlayAgent,IndependentQLearner,0.9408381265406738,0.9983566146261298,1.0,1.0,1,0,10.818718035648095,59.469792237398124,"[0.9408, 0.0592]","[0.0016, 0.9984]",1215,1145
1217,0,FictitiousPlayAgent,IndependentQLearner,0.9408866995073891,0.9983579638752053,1.0,1.0,1,0,10.759604735155484,59.46815020127333,"[0.9409, 0.0591]","[0.0016, 0.9984]",1216,1146
1218,0,FictitiousPlayAgent,IndependentQLearner,0.940935192780968,0.9983593109105825,1.0,1.0,1,0,10.700539927936452,59.46650951218391,"[0.9409, 0.0591]","[0.0016, 0.9984]",1217,1147
1219,0,FictitiousPlayAgent,IndependentQLearner,0.940983606557377,0.9983606557377049,1.0,1.0,1,0,10.64152353449383,59.46487016792162,"[0.941, 0.059]","[0.0016, 0.9984]",1218,1148
1220,0,FictitiousPlayAgent,IndependentQLearner,0.941031941031941,0.9983619983619983,1.0,1.0,1,0,10.582555475525771,59.46323216628362,"[0.941, 0.059]","[0.0016, 0.9984]",1219,1149
1221,0,FictitiousPlayAgent,IndependentQLearner,0.9410801963993454,0.9983633387888707,1.0,1.0,1,0,10.523635671925117,59.46159550507249,"[0.9411, 0.0589]","[0.0016, 0.9984]",1220,1150
1222,0,FictitiousPlayAgent,IndependentQLearner,0.9411283728536386,0.9983646770237122,1.0,1.0,1,0,10.464764044778756,59.4599601820962,"[0.9411, 0.0589]","[0.0016, 0.9984]",1221,1151
1223,0,FictitiousPlayAgent,IndependentQLearner,0.9411764705882353,0.9983660130718954,1.0,1.0,1,0,10.405940515366991,59.45832619516809,"[0.9412, 0.0588]","[0.0016, 0.9984]",1222,1152
1224,0,FictitiousPlayAgent,IndependentQLearner,0.9412244897959183,0.9983673469387755,1.0,1.0,1,0,10.347165005162909,59.45669354210687,"[0.9412, 0.0588]","[0.0016, 0.9984]",1223,1153
1225,0,FictitiousPlayAgent,IndependentQLearner,0.9412724306688418,0.99836867862969,1.0,1.0,1,0,10.288437435831751,59.45506222073656,"[0.9413, 0.0587]","[0.0016, 0.9984]",1224,1154
1226,0,FictitiousPlayAgent,IndependentQLearner,0.941320293398533,0.9983700081499592,1.0,1.0,1,0,10.229757729230284,59.45343222888652,"[0.9413, 0.0587]","[0.0016, 0.9984]",1225,1155
1227,0,FictitiousPlayAgent,IndependentQLearner,0.9413680781758957,0.998371335504886,1.0,1.0,1,0,10.171125807406181,59.451803564391405,"[0.9414, 0.0586]","[0.0016, 0.9984]",1226,1156
1228,0,FictitiousPlayAgent,IndependentQLearner,0.9414157851912124,0.9983726606997559,1.0,1.0,1,0,10.112541592597394,59.45017622509116,"[0.9414, 0.0586]","[0.0016, 0.9984]",1227,1157
1229,0,FictitiousPlayAgent,IndependentQLearner,0.9414634146341463,0.9983739837398374,1.0,1.0,1,0,10.05400500723154,59.448550208831,"[0.9415, 0.0585]","[0.0016, 0.9984]",1228,1158
1230,0,FictitiousPlayAgent,IndependentQLearner,0.9415109666937449,0.9983753046303818,1.0,1.0,1,0,9.995515973925285,59.44692551346138,"[0.9415, 0.0585]","[0.0016, 0.9984]",1229,1159
1231,0,FictitiousPlayAgent,IndependentQLearner,0.9415584415584416,0.9983766233766234,1.0,1.0,1,0,9.937074415483726,59.445302136838,"[0.9416, 0.0584]","[0.0016, 0.9984]",1230,1160
1232,0,FictitiousPlayAgent,IndependentQLearner,0.9416058394160584,0.9983779399837794,1.0,1.0,1,0,9.878680254899784,59.443680076821785,"[0.9416, 0.0584]","[0.0016, 0.9984]",1231,1161
1233,0,FictitiousPlayAgent,IndependentQLearner,0.9416531604538088,0.9983792544570502,1.0,1.0,1,0,9.820333415353593,59.442059331278834,"[0.9417, 0.0583]","[0.0016, 0.9984]",1232,1162
1234,0,FictitiousPlayAgent,IndependentQLearner,0.9417004048582996,0.9983805668016195,1.0,1.0,1,0,9.762033820211892,59.440439898080456,"[0.9417, 0.0583]","[0.0016, 0.9984]",1233,1163
1235,0,FictitiousPlayAgent,IndependentQLearner,0.941747572815534,0.9983818770226537,1.0,1.0,1,0,9.703781393027427,59.43882177510311,"[0.9417, 0.0583]","[0.0016, 0.9984]",1234,1164
1236,0,FictitiousPlayAgent,IndependentQLearner,0.9417946645109135,0.9983831851253031,1.0,1.0,1,0,9.64557605753834,59.437204960228414,"[0.9418, 0.0582]","[0.0016, 0.9984]",1235,1165
1237,0,FictitiousPlayAgent,IndependentQLearner,0.9418416801292407,0.9983844911147012,1.0,1.0,1,0,9.58741773766758,59.43558945134311,"[0.9418, 0.0582]","[0.0016, 0.9984]",1236,1166
1238,0,FictitiousPlayAgent,IndependentQLearner,0.9418886198547215,0.9983857949959645,1.0,1.0,1,0,9.529306357522302,59.433975246339074,"[0.9419, 0.0581]","[0.0016, 0.9984]",1237,1167
1239,0,FictitiousPlayAgent,IndependentQLearner,0.9419354838709677,0.9983870967741936,1.0,1.0,1,0,9.471241841393269,59.43236234311327,"[0.9419, 0.0581]","[0.0016, 0.9984]",1238,1168
1240,0,FictitiousPlayAgent,IndependentQLearner,0.9419822723609992,0.9983883964544722,1.0,1.0,1,0,9.413224113754268,59.43075073956774,"[0.942, 0.058]","[0.0016, 0.9984]",1239,1169
1241,0,FictitiousPlayAgent,IndependentQLearner,0.9420289855072463,0.998389694041868,1.0,1.0,1,0,9.355253099261514,59.42914043360961,"[0.942, 0.058]","[0.0016, 0.9984]",1240,1170
1242,0,FictitiousPlayAgent,IndependentQLearner,0.9420756234915527,0.998390989541432,1.0,1.0,1,0,9.297328722753067,59.427531423151045,"[0.9421, 0.0579]","[0.0016, 0.9984]",1241,1171
1243,0,FictitiousPlayAgent,IndependentQLearner,0.9421221864951769,0.9983922829581994,1.0,1.0,1,0,9.239450909248243,59.425923706109245,"[0.9421, 0.0579]","[0.0016, 0.9984]",1242,1172
1244,0,FictitiousPlayAgent,IndependentQLearner,0.9421686746987952,0.9983935742971888,1.0,1.0,1,0,9.181619583947038,59.424317280406434,"[0.9422, 0.0578]","[0.0016, 0.9984]",1243,1173
1245,0,FictitiousPlayAgent,IndependentQLearner,0.942215088282504,0.9983948635634029,1.0,1.0,1,0,9.123834672229542,59.42271214396984,"[0.9422, 0.0578]","[0.0016, 0.9984]",1244,1174
1246,0,FictitiousPlayAgent,IndependentQLearner,0.942261427425822,0.9983961507618284,1.0,1.0,1,0,9.066096099655363,59.42110829473167,"[0.9423, 0.0577]","[0.0016, 0.9984]",1245,1175
1247,0,FictitiousPlayAgent,IndependentQLearner,0.9423076923076923,0.9983974358974359,1.0,1.0,1,0,9.008403791963055,59.419505730629105,"[0.9423, 0.0577]","[0.0016, 0.9984]",1246,1176
1248,0,FictitiousPlayAgent,IndependentQLearner,0.9423538831064852,0.9983987189751802,1.0,1.0,1,0,8.95075767506954,59.417904449604286,"[0.9424, 0.0576]","[0.0016, 0.9984]",1247,1177
1249,0,FictitiousPlayAgent,IndependentQLearner,0.9424,0.9984,1.0,1.0,1,0,8.893157675069538,59.41630444960428,"[0.9424, 0.0576]","[0.0016, 0.9984]",1248,1178
1250,0,FictitiousPlayAgent,IndependentQLearner,0.9424460431654677,0.9984012789768185,1.0,1.0,1,0,8.835603718235006,59.414705728581104,"[0.9424, 0.0576]","[0.0016, 0.9984]",1249,1179
1251,0,FictitiousPlayAgent,IndependentQLearner,0.9424920127795527,0.9984025559105432,1.0,1.0,1,0,8.77809573101456,59.41310828449165,"[0.9425, 0.0575]","[0.0016, 0.9984]",1250,1180
1252,0,FictitiousPlayAgent,IndependentQLearner,0.942537909018356,0.9984038308060654,1.0,1.0,1,0,8.720633640032915,59.41151211529771,"[0.9425, 0.0575]","[0.0016, 0.9984]",1251,1181
1253,0,FictitiousPlayAgent,IndependentQLearner,0.9425837320574163,0.9984051036682615,1.0,1.0,1,0,8.663217372090331,59.40991721896597,"[0.9426, 0.0574]","[0.0016, 0.9984]",1252,1182
1254,0,FictitiousPlayAgent,IndependentQLearner,0.9426294820717132,0.998406374501992,1.0,1.0,1,0,8.605846854162044,59.40832359346796,"[0.9426, 0.0574]","[0.0016, 0.9984]",1253,1183
1255,0,FictitiousPlayAgent,IndependentQLearner,0.9426751592356688,0.9984076433121019,1.0,1.0,1,0,8.548522013397713,59.40673123678006,"[0.9427, 0.0573]","[0.0016, 0.9984]",1254,1184
1256,0,FictitiousPlayAgent,IndependentQLearner,0.9427207637231504,0.9984089101034208,1.0,1.0,1,0,8.491242777120863,59.40514014688348,"[0.9427, 0.0573]","[0.0016, 0.9984]",1255,1185
1257,0,FictitiousPlayAgent,IndependentQLearner,0.9427662957074722,0.9984101748807631,1.0,1.0,1,0,8.434009072828335,59.40355032176424,"[0.9428, 0.0572]","[0.0016, 0.9984]",1256,1186
1258,0,FictitiousPlayAgent,IndependentQLearner,0.9428117553613979,0.9984114376489277,1.0,1.0,1,0,8.376820828189732,59.40196175941317,"[0.9428, 0.0572]","[0.0016, 0.9984]",1257,1187
1259,0,FictitiousPlayAgent,IndependentQLearner,0.9428571428571428,0.9984126984126984,1.0,1.0,1,0,8.319677971046875,59.40037445782587,"[0.9429, 0.0571]","[0.0016, 0.9984]",1258,1188
1260,0,FictitiousPlayAgent,IndependentQLearner,0.9429024583663759,0.9984139571768438,1.0,1.0,1,0,8.262580429413251,59.39878841500271,"[0.9429, 0.0571]","[0.0016, 0.9984]",1259,1189
1261,0,FictitiousPlayAgent,IndependentQLearner,0.9429477020602218,0.9984152139461173,1.0,1.0,1,0,8.205528131473473,59.39720362894883,"[0.9429, 0.0571]","[0.0016, 0.9984]",1260,1190
1262,0,FictitiousPlayAgent,IndependentQLearner,0.9429928741092637,0.9984164687252574,1.0,1.0,1,0,8.148521005582737,59.39562009767409,"[0.943, 0.057]","[0.0016, 0.9984]",1261,1191
1263,0,FictitiousPlayAgent,IndependentQLearner,0.9430379746835443,0.9984177215189873,1.0,1.0,1,0,8.091558980266282,59.39403781919308,"[0.943, 0.057]","[0.0016, 0.9984]",1262,1192
1264,0,FictitiousPlayAgent,IndependentQLearner,0.9430830039525692,0.9984189723320158,1.0,1.0,1,0,8.034641984218851,59.3924567915251,"[0.9431, 0.0569]","[0.0016, 0.9984]",1263,1193
1265,0,FictitiousPlayAgent,IndependentQLearner,0.943127962085308,0.9984202211690363,1.0,1.0,1,0,7.977769946304159,59.39087701269413,"[0.9431, 0.0569]","[0.0016, 0.9984]",1264,1194
1266,0,FictitiousPlayAgent,IndependentQLearner,0.9431728492501973,0.9984214680347278,1.0,1.0,1,0,7.920942795554356,59.38929848072886,"[0.9432, 0.0568]","[0.0016, 0.9984]",1265,1195
1267,0,FictitiousPlayAgent,IndependentQLearner,0.943217665615142,0.998422712933754,1.0,1.0,1,0,7.864160461169498,59.387721193662614,"[0.9432, 0.0568]","[0.0016, 0.9984]",1266,1196
1268,0,FictitiousPlayAgent,IndependentQLearner,0.9432624113475178,0.9984239558707644,1.0,1.0,1,0,7.807422872517016,59.38614514953338,"[0.9433, 0.0567]","[0.0016, 0.9984]",1267,1197
1269,0,FictitiousPlayAgent,IndependentQLearner,0.9433070866141732,0.9984251968503937,1.0,1.0,1,0,7.750729959131189,59.38457034638377,"[0.9433, 0.0567]","[0.0016, 0.9984]",1268,1198
1270,0,FictitiousPlayAgent,IndependentQLearner,0.943351691581432,0.998426435877262,1.0,1.0,1,0,7.694081650712621,59.38299678226103,"[0.9434, 0.0566]","[0.0016, 0.9984]",1269,1199
1271,0,FictitiousPlayAgent,IndependentQLearner,0.9433962264150944,0.9984276729559748,1.0,1.0,1,0,7.637477877127716,59.38142445521701,"[0.9434, 0.0566]","[0.0016, 0.9984]",1270,1200
1272,0,FictitiousPlayAgent,IndependentQLearner,0.94344069128044,0.9984289080911233,1.0,1.0,1,0,7.580918568408156,59.37985336330813,"[0.9434, 0.0566]","[0.0016, 0.9984]",1271,1201
1273,0,FictitiousPlayAgent,IndependentQLearner,0.9434850863422292,0.9984301412872841,1.0,1.0,1,0,7.524403654750385,59.378283504595416,"[0.9435, 0.0565]","[0.0016, 0.9984]",1272,1202
1274,0,FictitiousPlayAgent,IndependentQLearner,0.9435294117647058,0.9984313725490196,1.0,1.0,1,0,7.467933066515091,59.37671487714444,"[0.9435, 0.0565]","[0.0016, 0.9984]",1273,1203
1275,0,FictitiousPlayAgent,IndependentQLearner,0.9435736677115988,0.9984326018808778,1.0,1.0,1,0,7.411506734226689,59.375147479025316,"[0.9436, 0.0564]","[0.0016, 0.9984]",1274,1204
1276,0,FictitiousPlayAgent,IndependentQLearner,0.9436178543461238,0.9984338292873923,1.0,1.0,1,0,7.355124588572814,59.37358130831271,"[0.9436, 0.0564]","[0.0016, 0.9984]",1275,1205
1277,0,FictitiousPlayAgent,IndependentQLearner,0.9436619718309859,0.9984350547730829,1.0,1.0,1,0,7.2987865604038,59.37201636308579,"[0.9437, 0.0563]","[0.0016, 0.9984]",1276,1206
1278,0,FictitiousPlayAgent,IndependentQLearner,0.9437060203283816,0.9984362783424551,1.0,1.0,1,0,7.242492580732181,59.370452641428244,"[0.9437, 0.0563]","[0.0016, 0.9984]",1277,1207
1279,0,FictitiousPlayAgent,IndependentQLearner,0.94375,0.9984375,1.0,1.0,1,0,7.186242580732181,59.368890141428245,"[0.9437, 0.0563]","[0.0016, 0.9984]",1278,1208
1280,0,FictitiousPlayAgent,IndependentQLearner,0.9437939110070258,0.9984387197501952,1.0,1.0,1,0,7.130036491739206,59.36732886117844,"[0.9438, 0.0562]","[0.0016, 0.9984]",1279,1209
1281,0,FictitiousPlayAgent,IndependentQLearner,0.9438377535101404,0.9984399375975039,1.0,1.0,1,0,7.073874245249347,59.365768798775946,"[0.9438, 0.0562]","[0.0016, 0.9984]",1280,1210
1282,0,FictitiousPlayAgent,IndependentQLearner,0.9438815276695246,0.9984411535463756,1.0,1.0,1,0,7.017755772918871,59.36420995232232,"[0.9439, 0.0561]","[0.0016, 0.9984]",1281,1211
1283,0,FictitiousPlayAgent,IndependentQLearner,0.9439252336448598,0.9984423676012462,1.0,1.0,1,0,6.961681006563731,59.36265231992357,"[0.9439, 0.0561]","[0.0016, 0.9984]",1282,1212
1284,0,FictitiousPlayAgent,IndependentQLearner,0.9439688715953307,0.998443579766537,1.0,1.0,1,0,6.905649878159062,59.361095899690106,"[0.944, 0.056]","[0.0016, 0.9984]",1283,1213
1285,0,FictitiousPlayAgent,IndependentQLearner,0.9440124416796267,0.9984447900466563,1.0,1.0,1,0,6.849662319838689,59.35954068973676,"[0.944, 0.056]","[0.0016, 0.9984]",1284,1214
1286,0,FictitiousPlayAgent,IndependentQLearner,0.9440559440559441,0.9984459984459985,1.0,1.0,1,0,6.793718263894633,59.35798668818276,"[0.9441, 0.0559]","[0.0016, 0.9984]",1285,1215
1287,0,FictitiousPlayAgent,IndependentQLearner,0.9440993788819876,0.9984472049689441,1.0,1.0,1,0,6.737817642776621,59.35643389315171,"[0.9441, 0.0559]","[0.0016, 0.9984]",1286,1216
1288,0,FictitiousPlayAgent,IndependentQLearner,0.9441427463149729,0.9984484096198604,1.0,1.0,1,0,6.681960389091594,59.35488230277157,"[0.9441, 0.0559]","[0.0016, 0.9984]",1287,1217
1289,0,FictitiousPlayAgent,IndependentQLearner,0.9441860465116279,0.9984496124031008,1.0,1.0,1,0,6.626146435603221,59.35333191517467,"[0.9442, 0.0558]","[0.0016, 0.9984]",1288,1218
1290,0,FictitiousPlayAgent,IndependentQLearner,0.9442292796281953,0.9984508133230054,1.0,1.0,1,0,6.570375715231417,59.351782728497675,"[0.9442, 0.0558]","[0.0015, 0.9985]",1289,1219
1291,0,FictitiousPlayAgent,IndependentQLearner,0.9442724458204335,0.9984520123839009,1.0,1.0,1,0,6.51464816105185,59.350234740881575,"[0.9443, 0.0557]","[0.0015, 0.9985]",1290,1220
1292,0,FictitiousPlayAgent,IndependentQLearner,0.9443155452436195,0.9984532095901005,1.0,1.0,1,0,6.45896370629547,59.34868795047168,"[0.9443, 0.0557]","[0.0015, 0.9985]",1291,1221
1293,0,FictitiousPlayAgent,IndependentQLearner,0.9443585780525502,0.9984544049459042,1.0,1.0,1,0,6.40332228434802,59.34714235541758,"[0.9444, 0.0556]","[0.0015, 0.9985]",1292,1222
1294,0,FictitiousPlayAgent,IndependentQLearner,0.9444015444015444,0.9984555984555985,1.0,1.0,1,0,6.347723828749564,59.34559795387318,"[0.9444, 0.0556]","[0.0015, 0.9985]",1293,1223
1295,0,FictitiousPlayAgent,IndependentQLearner,0.9444444444444444,0.9984567901234568,1.0,1.0,1,0,6.292168273194009,59.34405474399664,"[0.9444, 0.0556]","[0.0015, 0.9985]",1294,1224
1296,0,FictitiousPlayAgent,IndependentQLearner,0.9444872783346183,0.9984579799537394,1.0,1.0,1,0,6.236655551528627,59.34251272395038,"[0.9445, 0.0555]","[0.0015, 0.9985]",1295,1225
1297,0,FictitiousPlayAgent,IndependentQLearner,0.9445300462249615,0.9984591679506933,1.0,1.0,1,0,6.181185597753588,59.34097189190107,"[0.9445, 0.0555]","[0.0015, 0.9985]",1296,1226
1298,0,FictitiousPlayAgent,IndependentQLearner,0.9445727482678984,0.9984603541185527,1.0,1.0,1,0,6.125758346021486,59.33943224601962,"[0.9446, 0.0554]","[0.0015, 0.9985]",1297,1227
1299,0,FictitiousPlayAgent,IndependentQLearner,0.9446153846153846,0.9984615384615385,1.0,1.0,1,0,6.070373730636871,59.33789378448116,"[0.9446, 0.0554]","[0.0015, 0.9985]",1298,1228
1300,0,FictitiousPlayAgent,IndependentQLearner,0.9446579554189085,0.9984627209838586,1.0,1.0,1,0,6.01503168605578,59.33635650546502,"[0.9447, 0.0553]","[0.0015, 0.9985]",1299,1229
1301,0,FictitiousPlayAgent,IndependentQLearner,0.9447004608294931,0.9984639016897081,1.0,1.0,1,0,5.959732146885273,59.33482040715473,"[0.9447, 0.0553]","[0.0015, 0.9985]",1300,1230
