Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1,FictitiousPlayAgent,FictitiousPlayAgent,0.0,0.0,-1.0,1.0,1,0,1.0,-1.0,"[0.5, 0.5]","[0.5, 0.5]",1,1
2,FictitiousPlayAgent,FictitiousPlayAgent,0.3333333333333333,0.3333333333333333,1.0,-1.0,0,0,0.33333333333333326,0.33333333333333326,"[0.6667, 0.3333]","[0.3333, 0.6667]",1,2
3,FictitiousPlayAgent,FictitiousPlayAgent,0.5,0.0,1.0,-1.0,0,0,-0.16666666666666674,1.3333333333333333,"[0.75, 0.25]","[0.5, 0.5]",2,3
4,FictitiousPlayAgent,FictitiousPlayAgent,0.6000000000000001,0.19999999999999996,-1.0,1.0,0,1,1.4333333333333333,0.5333333333333332,"[0.8, 0.2]","[0.6, 0.4]",3,1
5,FictitiousPlayAgent,FictitiousPlayAgent,0.3333333333333333,0.3333333333333333,-1.0,1.0,0,1,2.7666666666666666,-0.13333333333333353,"[0.6667, 0.3333]","[0.6667, 0.3333]",4,2
6,FictitiousPlayAgent,FictitiousPlayAgent,0.14285714285714285,0.4285714285714286,-1.0,1.0,0,1,3.9095238095238094,-0.7047619047619049,"[0.5714, 0.4286]","[0.7143, 0.2857]",5,3
7,FictitiousPlayAgent,FictitiousPlayAgent,0.0,0.5,1.0,-1.0,1,1,2.9095238095238094,0.7952380952380951,"[0.5, 0.5]","[0.75, 0.25]",2,4
8,FictitiousPlayAgent,FictitiousPlayAgent,0.11111111111111116,0.3333333333333333,1.0,-1.0,1,1,2.0206349206349206,2.128571428571428,"[0.4444, 0.5556]","[0.6667, 0.3333]",3,5
9,FictitiousPlayAgent,FictitiousPlayAgent,0.19999999999999996,0.19999999999999996,1.0,-1.0,1,1,1.2206349206349205,3.3285714285714283,"[0.4, 0.6]","[0.6, 0.4]",4,6
10,FictitiousPlayAgent,FictitiousPlayAgent,0.2727272727272727,0.09090909090909088,1.0,-1.0,1,1,0.4933621933621932,4.419480519480519,"[0.3636, 0.6364]","[0.5455, 0.4545]",5,7
11,FictitiousPlayAgent,FictitiousPlayAgent,0.3333333333333333,0.0,-1.0,1.0,1,0,1.8266955266955265,3.419480519480519,"[0.3333, 0.6667]","[0.5, 0.5]",6,4
12,FictitiousPlayAgent,FictitiousPlayAgent,0.23076923076923078,0.07692307692307687,-1.0,1.0,1,0,3.057464757464757,2.4964035964035958,"[0.3846, 0.6154]","[0.4615, 0.5385]",7,5
13,FictitiousPlayAgent,FictitiousPlayAgent,0.14285714285714285,0.14285714285714285,-1.0,1.0,1,0,4.2003219003218994,1.6392607392607386,"[0.4286, 0.5714]","[0.4286, 0.5714]",8,6
14,FictitiousPlayAgent,FictitiousPlayAgent,0.06666666666666665,0.19999999999999996,-1.0,1.0,1,0,5.266988566988566,0.8392607392607385,"[0.4667, 0.5333]","[0.4, 0.6]",9,7
15,FictitiousPlayAgent,FictitiousPlayAgent,0.0,0.25,-1.0,1.0,1,0,6.266988566988566,0.08926073926073852,"[0.5, 0.5]","[0.375, 0.625]",10,8
16,FictitiousPlayAgent,FictitiousPlayAgent,0.05882352941176472,0.29411764705882354,1.0,-1.0,0,0,5.32581209640033,1.3833783863195621,"[0.5294, 0.4706]","[0.3529, 0.6471]",6,9
17,FictitiousPlayAgent,FictitiousPlayAgent,-0.11111111111111116,0.22222222222222227,-1.0,1.0,1,0,6.436923207511441,0.6056006085417844,"[0.5556, 0.4444]","[0.3889, 0.6111]",11,10
18,FictitiousPlayAgent,FictitiousPlayAgent,0.1578947368421053,0.2631578947368421,1.0,-1.0,0,0,5.594817944353546,1.8687585032786265,"[0.5789, 0.4211]","[0.3684, 0.6316]",7,11
19,FictitiousPlayAgent,FictitiousPlayAgent,0.19999999999999996,0.19999999999999996,1.0,-1.0,0,0,4.794817944353547,3.0687585032786266,"[0.6, 0.4]","[0.4, 0.6]",8,12
20,FictitiousPlayAgent,FictitiousPlayAgent,0.23809523809523814,0.14285714285714285,1.0,-1.0,0,0,4.032913182448785,4.211615646135769,"[0.619, 0.381]","[0.4286, 0.5714]",9,13
21,FictitiousPlayAgent,FictitiousPlayAgent,0.2727272727272727,0.09090909090909088,1.0,-1.0,0,0,3.305640455176057,5.30252473704486,"[0.6364, 0.3636]","[0.4545, 0.5455]",10,14
22,FictitiousPlayAgent,FictitiousPlayAgent,0.30434782608695654,0.04347826086956519,1.0,-1.0,0,0,2.6099882812630137,6.346002997914425,"[0.6522, 0.3478]","[0.4783, 0.5217]",11,15
23,FictitiousPlayAgent,FictitiousPlayAgent,0.3333333333333333,0.0,1.0,-1.0,0,0,1.943321614596347,7.346002997914425,"[0.6667, 0.3333]","[0.5, 0.5]",12,16
24,FictitiousPlayAgent,FictitiousPlayAgent,0.36000000000000004,-0.040000000000000036,1.0,-1.0,0,0,1.303321614596347,8.386002997914424,"[0.68, 0.32]","[0.52, 0.48]",13,17
25,FictitiousPlayAgent,FictitiousPlayAgent,0.3846153846153846,0.07692307692307687,-1.0,1.0,0,1,2.6879369992117317,7.462926074837501,"[0.6923, 0.3077]","[0.5385, 0.4615]",14,8
26,FictitiousPlayAgent,FictitiousPlayAgent,0.3333333333333333,0.11111111111111116,-1.0,1.0,0,1,4.021270332545065,6.574037185948612,"[0.6667, 0.3333]","[0.5556, 0.4444]",15,9
27,FictitiousPlayAgent,FictitiousPlayAgent,0.28571428571428575,0.14285714285714285,-1.0,1.0,0,1,5.30698461825935,5.716894328805754,"[0.6429, 0.3571]","[0.5714, 0.4286]",16,10
28,FictitiousPlayAgent,FictitiousPlayAgent,0.24137931034482762,0.17241379310344823,-1.0,1.0,0,1,6.548363928604178,4.8893081219092025,"[0.6207, 0.3793]","[0.5862, 0.4138]",17,11
29,FictitiousPlayAgent,FictitiousPlayAgent,0.19999999999999996,0.19999999999999996,-1.0,1.0,0,1,7.748363928604178,4.089308121909203,"[0.6, 0.4]","[0.6, 0.4]",18,12
30,FictitiousPlayAgent,FictitiousPlayAgent,0.16129032258064518,0.22580645161290325,-1.0,1.0,0,1,8.909654251184824,3.3151145735221057,"[0.5806, 0.4194]","[0.6129, 0.3871]",19,13
31,FictitiousPlayAgent,FictitiousPlayAgent,0.125,0.25,-1.0,1.0,0,1,10.034654251184824,2.5651145735221057,"[0.5625, 0.4375]","[0.625, 0.375]",20,14
32,FictitiousPlayAgent,FictitiousPlayAgent,0.09090909090909088,0.2727272727272727,-1.0,1.0,0,1,11.125563342093916,1.8378418462493784,"[0.5455, 0.4545]","[0.6364, 0.3636]",21,15
33,FictitiousPlayAgent,FictitiousPlayAgent,0.05882352941176472,0.29411764705882354,-1.0,1.0,0,1,12.18438687150568,1.131959493308202,"[0.5294, 0.4706]","[0.6471, 0.3529]",22,16
34,FictitiousPlayAgent,FictitiousPlayAgent,-0.028571428571428525,0.3142857142857143,1.0,-1.0,1,1,11.212958300077108,2.4462452075939165,"[0.5143, 0.4857]","[0.6571, 0.3429]",12,17
35,FictitiousPlayAgent,FictitiousPlayAgent,0.0,0.27777777777777773,1.0,-1.0,1,1,10.212958300077108,3.724022985371694,"[0.5, 0.5]","[0.6389, 0.3611]",13,18
36,FictitiousPlayAgent,FictitiousPlayAgent,-0.027027027027026973,0.2432432432432432,-1.0,1.0,0,1,11.239985327104135,2.967266228614937,"[0.4865, 0.5135]","[0.6216, 0.3784]",23,19
37,FictitiousPlayAgent,FictitiousPlayAgent,0.05263157894736842,0.2631578947368421,1.0,-1.0,1,1,10.292616906051503,4.23042412335178,"[0.4737, 0.5263]","[0.6316, 0.3684]",14,20
38,FictitiousPlayAgent,FictitiousPlayAgent,0.07692307692307687,0.23076923076923078,1.0,-1.0,1,1,9.36953998297458,5.4611933541210105,"[0.4615, 0.5385]","[0.6154, 0.3846]",15,21
39,FictitiousPlayAgent,FictitiousPlayAgent,0.10000000000000003,0.19999999999999996,1.0,-1.0,1,1,8.46953998297458,6.661193354121011,"[0.45, 0.55]","[0.6, 0.4]",16,22
40,FictitiousPlayAgent,FictitiousPlayAgent,0.12195121951219517,0.17073170731707316,1.0,-1.0,1,1,7.5914912024867744,7.831925061438084,"[0.439, 0.561]","[0.5854, 0.4146]",17,23
41,FictitiousPlayAgent,FictitiousPlayAgent,0.14285714285714285,0.14285714285714285,1.0,-1.0,1,1,6.734348345343918,8.974782204295227,"[0.4286, 0.5714]","[0.5714, 0.4286]",18,24
42,FictitiousPlayAgent,FictitiousPlayAgent,0.16279069767441862,0.11627906976744184,1.0,-1.0,1,1,5.897139043018337,10.09106127406267,"[0.4186, 0.5814]","[0.5581, 0.4419]",19,25
43,FictitiousPlayAgent,FictitiousPlayAgent,0.18181818181818182,0.09090909090909088,1.0,-1.0,1,1,5.078957224836518,11.181970364971761,"[0.4091, 0.5909]","[0.5455, 0.4545]",20,26
44,FictitiousPlayAgent,FictitiousPlayAgent,0.19999999999999996,0.06666666666666665,1.0,-1.0,1,1,4.278957224836518,12.248637031638427,"[0.4, 0.6]","[0.5333, 0.4667]",21,27
45,FictitiousPlayAgent,FictitiousPlayAgent,0.2173913043478261,0.04347826086956519,1.0,-1.0,1,1,3.4963485291843446,13.292115292507992,"[0.3913, 0.6087]","[0.5217, 0.4783]",22,28
46,FictitiousPlayAgent,FictitiousPlayAgent,0.23404255319148937,-0.021276595744680826,-1.0,1.0,1,0,4.730391082375834,12.313391888252673,"[0.383, 0.617]","[0.5106, 0.4894]",23,18
47,FictitiousPlayAgent,FictitiousPlayAgent,0.20833333333333331,0.0,-1.0,1.0,1,0,5.938724415709167,11.313391888252673,"[0.3958, 0.6042]","[0.5, 0.5]",24,19
48,FictitiousPlayAgent,FictitiousPlayAgent,0.18367346938775508,-0.020408163265306145,1.0,-1.0,1,1,5.122397885096922,12.33380005151798,"[0.4082, 0.5918]","[0.4898, 0.5102]",25,29
49,FictitiousPlayAgent,FictitiousPlayAgent,0.19999999999999996,-0.040000000000000036,1.0,-1.0,1,1,4.3223978850969225,13.373800051517978,"[0.4, 0.6]","[0.48, 0.52]",26,30
50,FictitiousPlayAgent,FictitiousPlayAgent,0.21568627450980388,0.05882352941176472,-1.0,1.0,1,0,5.5380841596067265,12.432623580929743,"[0.3922, 0.6078]","[0.4706, 0.5294]",27,20
51,FictitiousPlayAgent,FictitiousPlayAgent,0.1923076923076923,-0.07692307692307687,1.0,-1.0,1,1,4.730391851914419,13.50954665785282,"[0.4038, 0.5962]","[0.4615, 0.5385]",28,31
52,FictitiousPlayAgent,FictitiousPlayAgent,0.2075471698113207,0.09433962264150941,-1.0,1.0,1,0,5.9379390217257395,12.60388628049433,"[0.3962, 0.6038]","[0.4528, 0.5472]",29,21
53,FictitiousPlayAgent,FictitiousPlayAgent,0.18518518518518517,0.11111111111111116,-1.0,1.0,1,0,7.123124206910925,11.71499739160544,"[0.4074, 0.5926]","[0.4444, 0.5556]",30,22
54,FictitiousPlayAgent,FictitiousPlayAgent,0.16363636363636364,0.12727272727272726,-1.0,1.0,1,0,8.286760570547289,10.842270118878167,"[0.4182, 0.5818]","[0.4364, 0.5636]",31,23
55,FictitiousPlayAgent,FictitiousPlayAgent,0.14285714285714285,0.14285714285714285,-1.0,1.0,1,0,9.429617713404431,9.98512726173531,"[0.4286, 0.5714]","[0.4286, 0.5714]",32,24
56,FictitiousPlayAgent,FictitiousPlayAgent,0.12280701754385964,0.1578947368421053,-1.0,1.0,1,0,10.55242473094829,9.143021998577414,"[0.4386, 0.5614]","[0.4211, 0.5789]",33,25
57,FictitiousPlayAgent,FictitiousPlayAgent,0.10344827586206895,0.17241379310344823,-1.0,1.0,1,0,11.65587300681036,8.315435791680862,"[0.4483, 0.5517]","[0.4138, 0.5862]",34,26
58,FictitiousPlayAgent,FictitiousPlayAgent,0.0847457627118644,0.18644067796610164,-1.0,1.0,1,0,12.740618769522225,7.501876469646964,"[0.4576, 0.5424]","[0.4068, 0.5932]",35,27
59,FictitiousPlayAgent,FictitiousPlayAgent,0.06666666666666665,0.19999999999999996,-1.0,1.0,1,0,13.807285436188891,6.701876469646964,"[0.4667, 0.5333]","[0.4, 0.6]",36,28
60,FictitiousPlayAgent,FictitiousPlayAgent,0.049180327868852514,0.21311475409836067,-1.0,1.0,1,0,14.856465764057743,5.914991223745325,"[0.4754, 0.5246]","[0.3934, 0.6066]",37,29
61,FictitiousPlayAgent,FictitiousPlayAgent,-0.032258064516129004,0.22580645161290325,1.0,-1.0,0,0,13.888723828573873,7.140797675358228,"[0.4839, 0.5161]","[0.3871, 0.6129]",24,30
62,FictitiousPlayAgent,FictitiousPlayAgent,0.015873015873015872,0.20634920634920634,-1.0,1.0,1,0,14.904596844446889,6.347146881707435,"[0.4921, 0.5079]","[0.3968, 0.6032]",38,31
63,FictitiousPlayAgent,FictitiousPlayAgent,0.0,0.21875,-1.0,1.0,1,0,15.904596844446889,5.565896881707435,"[0.5, 0.5]","[0.3906, 0.6094]",39,32
64,FictitiousPlayAgent,FictitiousPlayAgent,0.01538461538461533,0.23076923076923078,1.0,-1.0,0,0,14.919981459831504,6.796666112476665,"[0.5077, 0.4923]","[0.3846, 0.6154]",25,33
65,FictitiousPlayAgent,FictitiousPlayAgent,0.030303030303030276,0.21212121212121215,1.0,-1.0,0,0,13.950284490134536,8.008787324597877,"[0.5152, 0.4848]","[0.3939, 0.6061]",26,34
66,FictitiousPlayAgent,FictitiousPlayAgent,-0.04477611940298504,0.1940298507462686,-1.0,1.0,1,0,14.995060609537521,7.202817175344146,"[0.5224, 0.4776]","[0.403, 0.597]",40,35
67,FictitiousPlayAgent,FictitiousPlayAgent,0.05882352941176472,0.20588235294117646,1.0,-1.0,0,0,14.053884138949286,8.408699528285322,"[0.5294, 0.4706]","[0.3971, 0.6029]",27,36
68,FictitiousPlayAgent,FictitiousPlayAgent,-0.07246376811594207,0.18840579710144922,-1.0,1.0,1,0,15.126347907065227,7.597105325386771,"[0.5362, 0.4638]","[0.4058, 0.5942]",41,37
69,FictitiousPlayAgent,FictitiousPlayAgent,-0.08571428571428569,0.19999999999999996,-1.0,1.0,1,0,16.212062192779513,6.797105325386771,"[0.5429, 0.4571]","[0.4, 0.6]",42,38
70,FictitiousPlayAgent,FictitiousPlayAgent,0.09859154929577468,0.2112676056338028,1.0,-1.0,0,0,15.310653742075287,8.008372931020574,"[0.5493, 0.4507]","[0.3944, 0.6056]",28,39
71,FictitiousPlayAgent,FictitiousPlayAgent,0.11111111111111116,0.19444444444444442,1.0,-1.0,0,0,14.421764853186398,9.202817375465019,"[0.5556, 0.4444]","[0.4028, 0.5972]",29,40
72,FictitiousPlayAgent,FictitiousPlayAgent,0.12328767123287676,0.17808219178082196,1.0,-1.0,0,0,13.545052524419274,10.38089956724584,"[0.5616, 0.4384]","[0.411, 0.589]",30,41
73,FictitiousPlayAgent,FictitiousPlayAgent,0.1351351351351351,0.16216216216216212,1.0,-1.0,0,0,12.68018765955441,11.543061729408002,"[0.5676, 0.4324]","[0.4189, 0.5811]",31,42
74,FictitiousPlayAgent,FictitiousPlayAgent,0.14666666666666667,0.14666666666666667,1.0,-1.0,0,0,11.826854326221076,12.689728396074669,"[0.5733, 0.4267]","[0.4267, 0.5733]",32,43
75,FictitiousPlayAgent,FictitiousPlayAgent,0.1578947368421053,0.13157894736842102,1.0,-1.0,0,0,10.98474906306318,13.82130734344309,"[0.5789, 0.4211]","[0.4342, 0.5658]",33,44
76,FictitiousPlayAgent,FictitiousPlayAgent,0.16883116883116878,0.11688311688311687,1.0,-1.0,0,0,10.153580231894349,14.938190460326206,"[0.5844, 0.4156]","[0.4416, 0.5584]",34,45
77,FictitiousPlayAgent,FictitiousPlayAgent,0.17948717948717952,0.10256410256410259,1.0,-1.0,0,0,9.333067411381528,16.04075456289031,"[0.5897, 0.4103]","[0.4487, 0.5513]",35,46
78,FictitiousPlayAgent,FictitiousPlayAgent,0.18987341772151894,0.08860759493670889,1.0,-1.0,0,0,8.522940829103046,17.129362157827018,"[0.5949, 0.4051]","[0.4557, 0.5443]",36,47
79,FictitiousPlayAgent,FictitiousPlayAgent,0.19999999999999996,0.07499999999999996,1.0,-1.0,0,0,7.722940829103046,18.204362157827017,"[0.6, 0.4]","[0.4625, 0.5375]",37,48
80,FictitiousPlayAgent,FictitiousPlayAgent,0.2098765432098766,-0.06172839506172845,-1.0,1.0,0,1,8.932817372312922,17.266090552888745,"[0.6049, 0.3951]","[0.4691, 0.5309]",38,32
81,FictitiousPlayAgent,FictitiousPlayAgent,0.19512195121951215,0.04878048780487809,1.0,-1.0,0,0,8.127939323532434,18.314871040693625,"[0.5976, 0.4024]","[0.4756, 0.5244]",39,49
82,FictitiousPlayAgent,FictitiousPlayAgent,0.20481927710843378,0.03614457831325302,1.0,-1.0,0,0,7.332758600640868,19.351015619006876,"[0.6024, 0.3976]","[0.4819, 0.5181]",40,50
83,FictitiousPlayAgent,FictitiousPlayAgent,0.21428571428571425,0.02380952380952378,1.0,-1.0,0,0,6.547044314926582,20.3748251428164,"[0.6071, 0.3929]","[0.4881, 0.5119]",41,51
84,FictitiousPlayAgent,FictitiousPlayAgent,0.22352941176470592,-0.0117647058823529,-1.0,1.0,0,1,7.770573726691288,19.38658984869875,"[0.6118, 0.3882]","[0.4941, 0.5059]",42,33
85,FictitiousPlayAgent,FictitiousPlayAgent,0.20930232558139533,0.0,-1.0,1.0,0,1,8.979876052272683,18.38658984869875,"[0.6047, 0.3953]","[0.5, 0.5]",43,34
86,FictitiousPlayAgent,FictitiousPlayAgent,0.19540229885057475,-0.01149425287356326,1.0,-1.0,0,0,8.175278351123257,19.398084101572316,"[0.5977, 0.4023]","[0.5057, 0.4943]",44,52
87,FictitiousPlayAgent,FictitiousPlayAgent,0.20454545454545459,0.022727272727272707,-1.0,1.0,0,1,9.379823805668712,18.42081137429959,"[0.6023, 0.3977]","[0.5114, 0.4886]",45,35
88,FictitiousPlayAgent,FictitiousPlayAgent,0.1910112359550562,0.03370786516853935,-1.0,1.0,0,1,10.570835041623768,17.45451923946813,"[0.5955, 0.4045]","[0.5169, 0.4831]",46,36
89,FictitiousPlayAgent,FictitiousPlayAgent,0.1777777777777778,0.04444444444444445,-1.0,1.0,0,1,11.748612819401545,16.498963683912574,"[0.5889, 0.4111]","[0.5222, 0.4778]",47,37
90,FictitiousPlayAgent,FictitiousPlayAgent,0.16483516483516486,-0.05494505494505497,1.0,-1.0,0,0,10.91344798423671,17.55390873885763,"[0.5824, 0.4176]","[0.5275, 0.4725]",48,53
91,FictitiousPlayAgent,FictitiousPlayAgent,0.17391304347826092,-0.06521739130434784,1.0,-1.0,0,0,10.087361027714971,18.619126130161977,"[0.587, 0.413]","[0.5326, 0.4674]",49,54
92,FictitiousPlayAgent,FictitiousPlayAgent,0.1827956989247312,0.07526881720430106,-1.0,1.0,0,1,11.270156726639703,17.694394947366277,"[0.5914, 0.4086]","[0.5376, 0.4624]",50,38
93,FictitiousPlayAgent,FictitiousPlayAgent,-0.17021276595744683,0.08510638297872336,1.0,-1.0,1,1,10.44036949259715,18.779501330345,"[0.5851, 0.4149]","[0.5426, 0.4574]",43,39
94,FictitiousPlayAgent,FictitiousPlayAgent,-0.1578947368421053,-0.0736842105263158,-1.0,1.0,1,0,11.598264229439256,17.853185540871316,"[0.5789, 0.4211]","[0.5368, 0.4632]",44,55
95,FictitiousPlayAgent,FictitiousPlayAgent,0.16666666666666669,0.0625,-1.0,1.0,0,1,12.764930896105922,16.915685540871316,"[0.5833, 0.4167]","[0.5312, 0.4688]",51,40
96,FictitiousPlayAgent,FictitiousPlayAgent,0.1546391752577319,0.07216494845360821,-1.0,1.0,0,1,13.919570071363653,15.987850489324924,"[0.5773, 0.4227]","[0.5361, 0.4639]",52,41
97,FictitiousPlayAgent,FictitiousPlayAgent,0.14285714285714285,0.08163265306122452,-1.0,1.0,0,1,15.062427214220795,15.069483142386147,"[0.5714, 0.4286]","[0.5408, 0.4592]",53,42
98,FictitiousPlayAgent,FictitiousPlayAgent,0.13131313131313127,0.09090909090909088,-1.0,1.0,0,1,16.193740345533925,14.160392233295237,"[0.5657, 0.4343]","[0.5455, 0.4545]",54,43
99,FictitiousPlayAgent,FictitiousPlayAgent,0.12000000000000005,0.10000000000000003,-1.0,1.0,0,1,17.313740345533926,13.260392233295237,"[0.56, 0.44]","[0.55, 0.45]",55,44
100,FictitiousPlayAgent,FictitiousPlayAgent,0.10891089108910895,0.10891089108910895,-1.0,1.0,0,1,18.422651236623036,12.369303124384345,"[0.5545, 0.4455]","[0.5545, 0.4455]",56,45
101,FictitiousPlayAgent,FictitiousPlayAgent,0.09803921568627455,0.11764705882352944,-1.0,1.0,0,1,19.52069045230931,11.486950183207874,"[0.549, 0.451]","[0.5588, 0.4412]",57,46
102,FictitiousPlayAgent,FictitiousPlayAgent,0.08737864077669899,0.1262135922330097,-1.0,1.0,0,1,20.60806909308601,10.613163775440883,"[0.5437, 0.4563]","[0.5631, 0.4369]",58,47
103,FictitiousPlayAgent,FictitiousPlayAgent,0.07692307692307687,0.13461538461538458,-1.0,1.0,0,1,21.684992170009085,9.747779160056268,"[0.5385, 0.4615]","[0.5673, 0.4327]",59,48
104,FictitiousPlayAgent,FictitiousPlayAgent,0.06666666666666665,0.14285714285714285,-1.0,1.0,0,1,22.75165883667575,8.89063630291341,"[0.5333, 0.4667]","[0.5714, 0.4286]",60,49
105,FictitiousPlayAgent,FictitiousPlayAgent,0.05660377358490565,-0.15094339622641506,1.0,-1.0,0,0,21.80826261026066,10.041579699139826,"[0.5283, 0.4717]","[0.5755, 0.4245]",61,56
106,FictitiousPlayAgent,FictitiousPlayAgent,0.0654205607476635,0.15887850467289716,-1.0,1.0,0,1,22.873683171008324,9.200458203812723,"[0.5327, 0.4673]","[0.5794, 0.4206]",62,50
107,FictitiousPlayAgent,FictitiousPlayAgent,-0.05555555555555558,0.16666666666666669,1.0,-1.0,1,1,21.92923872656388,10.367124870479389,"[0.5278, 0.4722]","[0.5833, 0.4167]",45,51
108,FictitiousPlayAgent,FictitiousPlayAgent,0.04587155963302747,0.15596330275229353,-1.0,1.0,0,1,22.97511028619691,9.523088173231683,"[0.5229, 0.4771]","[0.578, 0.422]",63,52
109,FictitiousPlayAgent,FictitiousPlayAgent,0.036363636363636376,0.16363636363636364,-1.0,1.0,0,1,24.011473922560544,8.686724536868047,"[0.5182, 0.4818]","[0.5818, 0.4182]",64,53
110,FictitiousPlayAgent,FictitiousPlayAgent,-0.027027027027026973,0.1711711711711712,1.0,-1.0,1,1,23.038500949587572,9.857895708039218,"[0.5135, 0.4865]","[0.5856, 0.4144]",46,54
111,FictitiousPlayAgent,FictitiousPlayAgent,0.01785714285714285,0.16071428571428575,-1.0,1.0,0,1,24.056358092444714,9.018609993753504,"[0.5089, 0.4911]","[0.5804, 0.4196]",65,55
112,FictitiousPlayAgent,FictitiousPlayAgent,0.008849557522123908,0.16814159292035402,-1.0,1.0,0,1,25.065207649966837,8.186751586673857,"[0.5044, 0.4956]","[0.5841, 0.4159]",66,56
113,FictitiousPlayAgent,FictitiousPlayAgent,0.0,0.17543859649122812,1.0,-1.0,1,1,24.065207649966837,9.362190183165085,"[0.5, 0.5]","[0.5877, 0.4123]",47,57
114,FictitiousPlayAgent,FictitiousPlayAgent,-0.008695652173912993,0.16521739130434782,-1.0,1.0,0,1,25.07390330214075,8.527407574469432,"[0.4957, 0.5043]","[0.5826, 0.4174]",67,58
115,FictitiousPlayAgent,FictitiousPlayAgent,0.017241379310344807,0.17241379310344823,1.0,-1.0,1,1,24.091144681451095,9.69982136757288,"[0.4914, 0.5086]","[0.5862, 0.4138]",48,59
116,FictitiousPlayAgent,FictitiousPlayAgent,0.025641025641025605,0.16239316239316243,1.0,-1.0,1,1,23.11678570709212,10.862214529966042,"[0.4872, 0.5128]","[0.5812, 0.4188]",49,60
117,FictitiousPlayAgent,FictitiousPlayAgent,0.03389830508474573,0.15254237288135597,1.0,-1.0,1,1,22.150684012176868,12.014756902847399,"[0.4831, 0.5169]","[0.5763, 0.4237]",50,61
118,FictitiousPlayAgent,FictitiousPlayAgent,0.04201680672268909,0.14285714285714285,1.0,-1.0,1,1,21.192700818899556,13.157614045704541,"[0.479, 0.521]","[0.5714, 0.4286]",51,62
119,FictitiousPlayAgent,FictitiousPlayAgent,0.050000000000000044,0.1333333333333333,1.0,-1.0,1,1,20.242700818899557,14.290947379037874,"[0.475, 0.525]","[0.5667, 0.4333]",52,63
120,FictitiousPlayAgent,FictitiousPlayAgent,-0.05785123966942152,-0.12396694214876036,1.0,-1.0,0,0,19.30055205856898,15.414914321186634,"[0.4711, 0.5289]","[0.562, 0.438]",68,57
121,FictitiousPlayAgent,FictitiousPlayAgent,0.049180327868852514,0.13114754098360654,1.0,-1.0,1,1,18.349732386437832,16.54606186217024,"[0.4754, 0.5246]","[0.5656, 0.4344]",53,64
122,FictitiousPlayAgent,FictitiousPlayAgent,0.05691056910569103,0.12195121951219517,1.0,-1.0,1,1,17.406642955543525,17.668013081682435,"[0.4715, 0.5285]","[0.561, 0.439]",54,65
123,FictitiousPlayAgent,FictitiousPlayAgent,0.06451612903225806,0.11290322580645157,1.0,-1.0,1,1,16.47115908457578,18.780916307488887,"[0.4677, 0.5323]","[0.5565, 0.4435]",55,66
124,FictitiousPlayAgent,FictitiousPlayAgent,0.07200000000000001,0.10400000000000004,1.0,-1.0,1,1,15.54315908457578,19.884916307488886,"[0.464, 0.536]","[0.552, 0.448]",56,67
125,FictitiousPlayAgent,FictitiousPlayAgent,0.07936507936507936,0.09523809523809529,1.0,-1.0,1,1,14.62252416394086,20.98015440272698,"[0.4603, 0.5397]","[0.5476, 0.4524]",57,68
126,FictitiousPlayAgent,FictitiousPlayAgent,0.08661417322834647,0.08661417322834647,1.0,-1.0,1,1,13.709138337169206,22.06676857595533,"[0.4567, 0.5433]","[0.5433, 0.4567]",58,69
127,FictitiousPlayAgent,FictitiousPlayAgent,0.09375,0.078125,1.0,-1.0,1,1,12.802888337169206,23.14489357595533,"[0.4531, 0.5469]","[0.5391, 0.4609]",59,70
128,FictitiousPlayAgent,FictitiousPlayAgent,0.10077519379844957,0.06976744186046507,1.0,-1.0,1,1,11.903663530967656,24.214661017815793,"[0.4496, 0.5504]","[0.5349, 0.4651]",60,71
129,FictitiousPlayAgent,FictitiousPlayAgent,-0.1076923076923077,0.06153846153846154,-1.0,1.0,0,1,13.011355838659963,23.276199479354254,"[0.4462, 0.5538]","[0.5308, 0.4692]",69,72
130,FictitiousPlayAgent,FictitiousPlayAgent,0.11450381679389315,0.06870229007633588,1.0,-1.0,1,1,12.125859655453857,24.34490176943059,"[0.4427, 0.5573]","[0.5344, 0.4656]",61,73
131,FictitiousPlayAgent,FictitiousPlayAgent,0.12121212121212116,0.06060606060606055,1.0,-1.0,1,1,11.247071776665978,25.405507830036647,"[0.4394, 0.5606]","[0.5303, 0.4697]",62,74
132,FictitiousPlayAgent,FictitiousPlayAgent,0.1278195488721805,-0.05263157894736842,-1.0,1.0,1,0,12.374891325538158,24.458139408984017,"[0.4361, 0.5639]","[0.5263, 0.4737]",63,58
133,FictitiousPlayAgent,FictitiousPlayAgent,0.11940298507462682,0.04477611940298504,1.0,-1.0,1,1,11.494294310612785,25.502915528387003,"[0.4403, 0.5597]","[0.5224, 0.4776]",64,75
134,FictitiousPlayAgent,FictitiousPlayAgent,0.12592592592592594,0.037037037037037035,1.0,-1.0,1,1,10.620220236538712,26.53995256542404,"[0.437, 0.563]","[0.5185, 0.4815]",65,76
