Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
1,0,IndependentQLearner,FictitiousPlayAgent,0.0,0.0,1.0,-1.0,0,0,-1.0,1.0,"[0.5, 0.5]","[0.5, 0.5]",1,1
2,0,IndependentQLearner,FictitiousPlayAgent,0.3333333333333333,0.3333333333333333,-1.0,1.0,0,1,0.33333333333333326,0.33333333333333326,"[0.6667, 0.3333]","[0.6667, 0.3333]",2,1
3,0,IndependentQLearner,FictitiousPlayAgent,0.0,0.5,1.0,-1.0,1,1,-0.6666666666666667,1.8333333333333333,"[0.5, 0.5]","[0.75, 0.25]",1,2
4,0,IndependentQLearner,FictitiousPlayAgent,0.19999999999999996,0.19999999999999996,1.0,-1.0,1,1,-1.4666666666666668,3.033333333333333,"[0.4, 0.6]","[0.6, 0.4]",2,3
5,0,IndependentQLearner,FictitiousPlayAgent,0.3333333333333333,0.0,-1.0,1.0,1,0,-0.13333333333333353,2.033333333333333,"[0.3333, 0.6667]","[0.5, 0.5]",3,2
6,0,IndependentQLearner,FictitiousPlayAgent,0.14285714285714285,0.14285714285714285,-1.0,1.0,1,0,1.0095238095238093,1.176190476190476,"[0.4286, 0.5714]","[0.4286, 0.5714]",4,3
7,0,IndependentQLearner,FictitiousPlayAgent,0.0,0.25,1.0,-1.0,0,0,0.009523809523809268,2.426190476190476,"[0.5, 0.5]","[0.375, 0.625]",3,4
8,0,IndependentQLearner,FictitiousPlayAgent,0.11111111111111116,0.11111111111111116,1.0,-1.0,0,0,-0.8793650793650796,3.537301587301587,"[0.5556, 0.4444]","[0.4444, 0.5556]",4,5
9,0,IndependentQLearner,FictitiousPlayAgent,0.19999999999999996,0.0,1.0,-1.0,0,0,-1.6793650793650796,4.537301587301587,"[0.6, 0.4]","[0.5, 0.5]",5,6
10,0,IndependentQLearner,FictitiousPlayAgent,0.2727272727272727,0.09090909090909088,-1.0,1.0,0,1,-0.4066378066378069,3.628210678210678,"[0.6364, 0.3636]","[0.5455, 0.4545]",6,4
11,0,IndependentQLearner,FictitiousPlayAgent,0.16666666666666669,0.16666666666666669,-1.0,1.0,0,1,0.7600288600288598,2.794877344877345,"[0.5833, 0.4167]","[0.5833, 0.4167]",7,5
12,0,IndependentQLearner,FictitiousPlayAgent,0.07692307692307687,0.23076923076923078,-1.0,1.0,0,1,1.8369519369519367,2.025646575646576,"[0.5385, 0.4615]","[0.6154, 0.3846]",8,6
13,0,IndependentQLearner,FictitiousPlayAgent,0.0,0.28571428571428575,1.0,-1.0,1,1,0.8369519369519367,3.3113608613608614,"[0.5, 0.5]","[0.6429, 0.3571]",5,7
14,0,IndependentQLearner,FictitiousPlayAgent,0.06666666666666665,0.19999999999999996,1.0,-1.0,1,1,-0.09638139638139664,4.511360861360862,"[0.4667, 0.5333]","[0.6, 0.4]",6,8
15,0,IndependentQLearner,FictitiousPlayAgent,0.125,0.125,1.0,-1.0,1,1,-0.9713813963813966,5.636360861360862,"[0.4375, 0.5625]","[0.5625, 0.4375]",7,9
16,0,IndependentQLearner,FictitiousPlayAgent,0.17647058823529416,0.05882352941176472,1.0,-1.0,1,1,-1.7949108081461025,6.695184390772626,"[0.4118, 0.5882]","[0.5294, 0.4706]",8,10
17,0,IndependentQLearner,FictitiousPlayAgent,0.22222222222222227,0.0,-1.0,1.0,1,0,-0.5726885859238802,5.695184390772626,"[0.3889, 0.6111]","[0.5, 0.5]",9,7
18,0,IndependentQLearner,FictitiousPlayAgent,0.1578947368421053,0.05263157894736842,-1.0,1.0,1,0,0.5852061509182251,4.747815969719994,"[0.4211, 0.5789]","[0.4737, 0.5263]",10,8
19,0,IndependentQLearner,FictitiousPlayAgent,0.10000000000000003,0.10000000000000003,-1.0,1.0,1,0,1.6852061509182252,3.8478159697199943,"[0.45, 0.55]","[0.45, 0.55]",11,9
20,0,IndependentQLearner,FictitiousPlayAgent,0.04761904761904767,0.14285714285714285,-1.0,1.0,1,0,2.732825198537273,2.990673112577137,"[0.4762, 0.5238]","[0.4286, 0.5714]",12,10
21,0,IndependentQLearner,FictitiousPlayAgent,0.0,0.18181818181818182,1.0,-1.0,0,0,1.732825198537273,4.172491294395319,"[0.5, 0.5]","[0.4091, 0.5909]",9,11
22,0,IndependentQLearner,FictitiousPlayAgent,0.04347826086956519,0.13043478260869562,1.0,-1.0,0,0,0.7763034594068381,5.302926077004014,"[0.5217, 0.4783]","[0.4348, 0.5652]",10,12
23,0,IndependentQLearner,FictitiousPlayAgent,0.08333333333333331,0.08333333333333331,1.0,-1.0,0,0,-0.14036320725982865,6.386259410337347,"[0.5417, 0.4583]","[0.4583, 0.5417]",11,13
24,0,IndependentQLearner,FictitiousPlayAgent,0.12000000000000005,0.040000000000000036,1.0,-1.0,0,0,-1.0203632072598285,7.426259410337347,"[0.56, 0.44]","[0.48, 0.52]",12,14
25,0,IndependentQLearner,FictitiousPlayAgent,0.1538461538461538,0.0,1.0,-1.0,0,0,-1.8665170534136748,8.426259410337348,"[0.5769, 0.4231]","[0.5, 0.5]",13,15
26,0,IndependentQLearner,FictitiousPlayAgent,0.18518518518518517,0.037037037037037035,-1.0,1.0,0,1,-0.6813318682284897,7.463296447374385,"[0.5926, 0.4074]","[0.5185, 0.4815]",14,11
27,0,IndependentQLearner,FictitiousPlayAgent,0.14285714285714285,0.0714285714285714,-1.0,1.0,0,1,0.4615252746286531,6.534725018802956,"[0.5714, 0.4286]","[0.5357, 0.4643]",15,12
28,0,IndependentQLearner,FictitiousPlayAgent,0.10344827586206895,0.10344827586206895,-1.0,1.0,0,1,1.564973550490722,5.638173294665025,"[0.5517, 0.4483]","[0.5517, 0.4483]",16,13
29,0,IndependentQLearner,FictitiousPlayAgent,0.06666666666666665,0.1333333333333333,-1.0,1.0,0,1,2.631640217157389,4.771506627998358,"[0.5333, 0.4667]","[0.5667, 0.4333]",17,14
30,0,IndependentQLearner,FictitiousPlayAgent,0.032258064516129004,0.16129032258064518,-1.0,1.0,0,1,3.663898281673518,3.932796950579003,"[0.5161, 0.4839]","[0.5806, 0.4194]",18,15
31,0,IndependentQLearner,FictitiousPlayAgent,0.0,0.1875,1.0,-1.0,1,1,2.663898281673518,5.120296950579003,"[0.5, 0.5]","[0.5938, 0.4062]",13,16
32,0,IndependentQLearner,FictitiousPlayAgent,0.030303030303030276,0.15151515151515155,1.0,-1.0,1,1,1.6942013119765482,6.271812102094154,"[0.4848, 0.5152]","[0.5758, 0.4242]",14,17
33,0,IndependentQLearner,FictitiousPlayAgent,0.05882352941176472,0.11764705882352944,1.0,-1.0,1,1,0.7530248413883129,7.389459160917683,"[0.4706, 0.5294]","[0.5588, 0.4412]",15,18
34,0,IndependentQLearner,FictitiousPlayAgent,0.08571428571428569,0.08571428571428569,1.0,-1.0,1,1,-0.16126087289740143,8.475173446631969,"[0.4571, 0.5429]","[0.5429, 0.4571]",16,19
35,0,IndependentQLearner,FictitiousPlayAgent,0.11111111111111116,0.05555555555555558,1.0,-1.0,1,1,-1.0501497617862903,9.530729002187524,"[0.4444, 0.5556]","[0.5278, 0.4722]",17,20
36,0,IndependentQLearner,FictitiousPlayAgent,0.1351351351351351,0.027027027027026973,1.0,-1.0,1,1,-1.9150146266511552,10.55775602921455,"[0.4324, 0.5676]","[0.5135, 0.4865]",18,21
37,0,IndependentQLearner,FictitiousPlayAgent,0.1578947368421053,0.0,-1.0,1.0,1,0,-0.7571198898090499,9.55775602921455,"[0.4211, 0.5789]","[0.5, 0.5]",19,16
38,0,IndependentQLearner,FictitiousPlayAgent,0.1282051282051282,0.025641025641025605,-1.0,1.0,1,0,0.3710852383960783,8.583397054855576,"[0.4359, 0.5641]","[0.4872, 0.5128]",20,17
39,0,IndependentQLearner,FictitiousPlayAgent,0.10000000000000003,0.050000000000000044,-1.0,1.0,1,0,1.4710852383960784,7.633397054855576,"[0.45, 0.55]","[0.475, 0.525]",21,18
40,0,IndependentQLearner,FictitiousPlayAgent,0.07317073170731708,0.07317073170731708,-1.0,1.0,1,0,2.5442559701033955,6.706567786562893,"[0.4634, 0.5366]","[0.4634, 0.5366]",22,19
41,0,IndependentQLearner,FictitiousPlayAgent,0.04761904761904767,0.09523809523809529,-1.0,1.0,1,0,3.591875017722443,5.801805881800988,"[0.4762, 0.5238]","[0.4524, 0.5476]",23,20
42,0,IndependentQLearner,FictitiousPlayAgent,0.023255813953488413,0.11627906976744184,-1.0,1.0,1,0,4.615130831675931,4.91808495156843,"[0.4884, 0.5116]","[0.4419, 0.5581]",24,21
43,0,IndependentQLearner,FictitiousPlayAgent,0.0,0.1363636363636364,1.0,-1.0,0,0,3.6151308316759314,6.054448587932066,"[0.5, 0.5]","[0.4318, 0.5682]",19,22
44,0,IndependentQLearner,FictitiousPlayAgent,0.0222222222222222,0.11111111111111116,1.0,-1.0,0,0,2.6373530538981536,7.165559699043177,"[0.5111, 0.4889]","[0.4444, 0.5556]",20,23
45,0,IndependentQLearner,FictitiousPlayAgent,0.04347826086956519,0.08695652173913043,1.0,-1.0,0,0,1.6808313147677187,8.252516220782308,"[0.5217, 0.4783]","[0.4565, 0.5435]",21,24
46,0,IndependentQLearner,FictitiousPlayAgent,0.06382978723404253,0.06382978723404253,1.0,-1.0,0,0,0.7446611020017613,9.31634600801635,"[0.5319, 0.4681]","[0.4681, 0.5319]",22,25
47,0,IndependentQLearner,FictitiousPlayAgent,0.08333333333333331,0.041666666666666685,1.0,-1.0,0,0,-0.17200556466490546,10.358012674683016,"[0.5417, 0.4583]","[0.4792, 0.5208]",23,26
48,0,IndependentQLearner,FictitiousPlayAgent,0.10204081632653056,0.020408163265306145,1.0,-1.0,0,0,-1.069964748338375,11.378420837948322,"[0.551, 0.449]","[0.4898, 0.5102]",24,27
49,0,IndependentQLearner,FictitiousPlayAgent,0.12000000000000005,0.0,1.0,-1.0,0,0,-1.9499647483383749,12.378420837948322,"[0.56, 0.44]","[0.5, 0.5]",25,28
50,0,IndependentQLearner,FictitiousPlayAgent,0.13725490196078427,0.019607843137254888,-1.0,1.0,0,1,-0.8127098463775906,11.398028681085577,"[0.5686, 0.4314]","[0.5098, 0.4902]",26,22
51,0,IndependentQLearner,FictitiousPlayAgent,0.11538461538461542,0.03846153846153849,-1.0,1.0,0,1,0.30267476900702484,10.436490219547116,"[0.5577, 0.4423]","[0.5192, 0.4808]",27,23
52,0,IndependentQLearner,FictitiousPlayAgent,0.09433962264150941,0.05660377358490565,-1.0,1.0,0,1,1.3970143916485342,9.493093993132021,"[0.5472, 0.4528]","[0.5283, 0.4717]",28,24
53,0,IndependentQLearner,FictitiousPlayAgent,0.07407407407407413,0.07407407407407413,-1.0,1.0,0,1,2.4710884657226084,8.567168067206095,"[0.537, 0.463]","[0.537, 0.463]",29,25
54,0,IndependentQLearner,FictitiousPlayAgent,0.05454545454545451,0.09090909090909088,-1.0,1.0,0,1,3.5256339202680627,7.658077158115186,"[0.5273, 0.4727]","[0.5455, 0.4545]",30,26
55,0,IndependentQLearner,FictitiousPlayAgent,0.035714285714285754,0.10714285714285715,-1.0,1.0,0,1,4.561348205982348,6.765220015258043,"[0.5179, 0.4821]","[0.5536, 0.4464]",31,27
56,0,IndependentQLearner,FictitiousPlayAgent,0.01754385964912286,0.12280701754385964,-1.0,1.0,0,1,5.5788920656314716,5.888027032801903,"[0.5088, 0.4912]","[0.5614, 0.4386]",32,28
57,0,IndependentQLearner,FictitiousPlayAgent,0.0,0.13793103448275867,1.0,-1.0,1,1,4.5788920656314716,7.0259580672846615,"[0.5, 0.5]","[0.569, 0.431]",25,29
58,0,IndependentQLearner,FictitiousPlayAgent,0.016949152542372836,0.11864406779661013,1.0,-1.0,1,1,3.5958412181738444,8.144602135081271,"[0.4915, 0.5085]","[0.5593, 0.4407]",26,30
59,0,IndependentQLearner,FictitiousPlayAgent,0.03333333333333338,0.10000000000000003,1.0,-1.0,1,1,2.6291745515071776,9.244602135081271,"[0.4833, 0.5167]","[0.55, 0.45]",27,31
60,0,IndependentQLearner,FictitiousPlayAgent,0.049180327868852514,0.08196721311475413,1.0,-1.0,1,1,1.6783548793760301,10.326569348196026,"[0.4754, 0.5246]","[0.541, 0.459]",28,32
61,0,IndependentQLearner,FictitiousPlayAgent,0.06451612903225806,0.06451612903225806,1.0,-1.0,1,1,0.7428710084082881,11.391085477228284,"[0.4677, 0.5323]","[0.5323, 0.4677]",29,33
62,0,IndependentQLearner,FictitiousPlayAgent,0.07936507936507936,0.04761904761904767,1.0,-1.0,1,1,-0.17776391222663257,12.438704524847331,"[0.4603, 0.5397]","[0.5238, 0.4762]",30,34
63,0,IndependentQLearner,FictitiousPlayAgent,-0.09375,0.03125,-1.0,1.0,0,1,0.9159860877733674,11.469954524847331,"[0.4531, 0.5469]","[0.5156, 0.4844]",33,35
64,0,IndependentQLearner,FictitiousPlayAgent,0.1076923076923077,0.046153846153846156,1.0,-1.0,1,1,0.023678395465675184,12.516108371001177,"[0.4462, 0.5538]","[0.5231, 0.4769]",31,36
65,0,IndependentQLearner,FictitiousPlayAgent,0.12121212121212116,0.030303030303030276,1.0,-1.0,1,1,-0.8551094833222037,13.546411401304209,"[0.4394, 0.5606]","[0.5152, 0.4848]",32,37
66,0,IndependentQLearner,FictitiousPlayAgent,0.13432835820895522,0.014925373134328401,1.0,-1.0,1,1,-1.7207811251132485,14.561336774438537,"[0.4328, 0.5672]","[0.5075, 0.4925]",33,38
67,0,IndependentQLearner,FictitiousPlayAgent,0.14705882352941174,0.0,-1.0,1.0,1,0,-0.5737223015838369,13.561336774438537,"[0.4265, 0.5735]","[0.5, 0.5]",34,29
68,0,IndependentQLearner,FictitiousPlayAgent,0.13043478260869562,0.014492753623188415,-1.0,1.0,1,0,0.5567124810248587,12.575829528061725,"[0.4348, 0.5652]","[0.4928, 0.5072]",35,30
69,0,IndependentQLearner,FictitiousPlayAgent,0.11428571428571432,0.028571428571428525,-1.0,1.0,1,0,1.670998195310573,11.604400956633153,"[0.4429, 0.5571]","[0.4857, 0.5143]",36,31
70,0,IndependentQLearner,FictitiousPlayAgent,0.09859154929577468,0.04225352112676056,-1.0,1.0,1,0,2.769589744606348,10.646654477759913,"[0.4507, 0.5493]","[0.4789, 0.5211]",37,32
71,0,IndependentQLearner,FictitiousPlayAgent,0.08333333333333331,0.05555555555555558,-1.0,1.0,1,0,3.852923077939681,9.702210033315469,"[0.4583, 0.5417]","[0.4722, 0.5278]",38,33
72,0,IndependentQLearner,FictitiousPlayAgent,0.06849315068493156,0.06849315068493156,-1.0,1.0,1,0,4.921416228624612,8.7707031840004,"[0.4658, 0.5342]","[0.4658, 0.5342]",39,34
73,0,IndependentQLearner,FictitiousPlayAgent,0.054054054054054,0.08108108108108109,-1.0,1.0,1,0,5.975470282678666,7.851784265081481,"[0.473, 0.527]","[0.4595, 0.5405]",40,35
74,0,IndependentQLearner,FictitiousPlayAgent,0.040000000000000036,0.09333333333333332,-1.0,1.0,1,0,7.015470282678666,6.945117598414814,"[0.48, 0.52]","[0.4533, 0.5467]",41,36
75,0,IndependentQLearner,FictitiousPlayAgent,0.026315789473684237,0.10526315789473689,-1.0,1.0,1,0,8.04178607215235,6.0503807563095515,"[0.4868, 0.5132]","[0.4474, 0.5526]",42,37
76,0,IndependentQLearner,FictitiousPlayAgent,-0.012987012987012936,0.11688311688311687,1.0,-1.0,0,0,7.054773085139363,7.1672638731926686,"[0.4935, 0.5065]","[0.4416, 0.5584]",34,38
77,0,IndependentQLearner,FictitiousPlayAgent,0.0,0.10256410256410259,1.0,-1.0,0,0,6.054773085139363,8.26982797575677,"[0.5, 0.5]","[0.4487, 0.5513]",35,39
78,0,IndependentQLearner,FictitiousPlayAgent,0.012658227848101278,0.08860759493670889,1.0,-1.0,0,0,5.067431312987464,9.35843557069348,"[0.5063, 0.4937]","[0.4557, 0.5443]",36,40
79,0,IndependentQLearner,FictitiousPlayAgent,0.024999999999999967,0.07499999999999996,1.0,-1.0,0,0,4.092431312987465,10.43343557069348,"[0.5125, 0.4875]","[0.4625, 0.5375]",37,41
80,0,IndependentQLearner,FictitiousPlayAgent,0.037037037037037035,0.06172839506172845,1.0,-1.0,0,0,3.129468350024502,11.495163965755207,"[0.5185, 0.4815]","[0.4691, 0.5309]",38,42
81,0,IndependentQLearner,FictitiousPlayAgent,0.04878048780487809,0.04878048780487809,1.0,-1.0,0,0,2.17824883782938,12.543944453560085,"[0.5244, 0.4756]","[0.4756, 0.5244]",39,43
82,0,IndependentQLearner,FictitiousPlayAgent,0.060240963855421714,0.03614457831325302,1.0,-1.0,0,0,1.2384898016848018,13.580089031873339,"[0.5301, 0.4699]","[0.4819, 0.5181]",40,44
83,0,IndependentQLearner,FictitiousPlayAgent,-0.0714285714285714,0.02380952380952378,-1.0,1.0,1,0,2.3099183731133732,12.603898555682862,"[0.5357, 0.4643]","[0.4881, 0.5119]",43,45
84,0,IndependentQLearner,FictitiousPlayAgent,0.08235294117647057,0.035294117647058865,1.0,-1.0,0,0,1.3922713142898437,13.639192673329921,"[0.5412, 0.4588]","[0.4824, 0.5176]",41,46
85,0,IndependentQLearner,FictitiousPlayAgent,0.09302325581395349,0.023255813953488413,1.0,-1.0,0,0,0.4852945701037972,14.66244848728341,"[0.5465, 0.4535]","[0.4884, 0.5116]",42,47
86,0,IndependentQLearner,FictitiousPlayAgent,0.10344827586206895,0.01149425287356326,1.0,-1.0,0,0,-0.4112571540341339,15.673942740156972,"[0.5517, 0.4483]","[0.4943, 0.5057]",43,48
87,0,IndependentQLearner,FictitiousPlayAgent,0.11363636363636359,0.0,1.0,-1.0,0,0,-1.2976207903977703,16.673942740156974,"[0.5568, 0.4432]","[0.5, 0.5]",44,49
88,0,IndependentQLearner,FictitiousPlayAgent,0.12359550561797755,0.011235955056179803,-1.0,1.0,0,1,-0.17402528477979273,15.685178695213153,"[0.5618, 0.4382]","[0.5056, 0.4944]",45,39
89,0,IndependentQLearner,FictitiousPlayAgent,-0.11111111111111116,0.0222222222222222,1.0,-1.0,1,1,-1.0629141736686816,16.707400917435375,"[0.5556, 0.4444]","[0.5111, 0.4889]",44,40
90,0,IndependentQLearner,FictitiousPlayAgent,0.09890109890109894,0.01098901098901095,-1.0,1.0,0,1,0.03598692523241742,15.718389928424386,"[0.5495, 0.4505]","[0.5055, 0.4945]",46,41
91,0,IndependentQLearner,FictitiousPlayAgent,-0.08695652173913043,0.02173913043478265,1.0,-1.0,1,1,-0.8770565530284522,16.740129058859168,"[0.5435, 0.4565]","[0.5109, 0.4891]",45,42
92,0,IndependentQLearner,FictitiousPlayAgent,0.07526881720430106,0.010752688172043001,-1.0,1.0,0,1,0.1982122641758488,15.750881747031212,"[0.5376, 0.4624]","[0.5054, 0.4946]",47,43
93,0,IndependentQLearner,FictitiousPlayAgent,0.06382978723404253,0.021276595744680826,-1.0,1.0,0,1,1.2620420514098913,14.772158342775892,"[0.5319, 0.4681]","[0.5106, 0.4894]",48,44
94,0,IndependentQLearner,FictitiousPlayAgent,0.05263157894736842,0.031578947368421095,-1.0,1.0,0,1,2.3146736303572597,13.803737290144314,"[0.5263, 0.4737]","[0.5158, 0.4842]",49,45
95,0,IndependentQLearner,FictitiousPlayAgent,0.041666666666666685,0.041666666666666685,-1.0,1.0,0,1,3.3563402970239267,12.84540395681098,"[0.5208, 0.4792]","[0.5208, 0.4792]",50,46
96,0,IndependentQLearner,FictitiousPlayAgent,-0.030927835051546337,0.05154639175257736,1.0,-1.0,1,1,2.387268132075473,13.896950348563557,"[0.5155, 0.4845]","[0.5258, 0.4742]",46,47
97,0,IndependentQLearner,FictitiousPlayAgent,-0.020408163265306145,0.04081632653061229,1.0,-1.0,1,1,1.407676295340779,14.937766675094169,"[0.5102, 0.4898]","[0.5204, 0.4796]",47,48
98,0,IndependentQLearner,FictitiousPlayAgent,-0.01010101010101011,0.030303030303030276,1.0,-1.0,1,1,0.41777730544178926,15.968069705397198,"[0.5051, 0.4949]","[0.5152, 0.4848]",48,49
99,0,IndependentQLearner,FictitiousPlayAgent,0.0,0.020000000000000018,1.0,-1.0,1,1,-0.5822226945582107,16.988069705397198,"[0.5, 0.5]","[0.51, 0.49]",49,50
100,0,IndependentQLearner,FictitiousPlayAgent,0.00990099009900991,0.00990099009900991,1.0,-1.0,1,1,-1.5723217044592008,17.997970695496207,"[0.495, 0.505]","[0.505, 0.495]",50,51
101,0,IndependentQLearner,FictitiousPlayAgent,0.019607843137254888,0.0,-1.0,1.0,1,0,-0.552713861321946,16.997970695496207,"[0.4902, 0.5098]","[0.5, 0.5]",51,50
102,0,IndependentQLearner,FictitiousPlayAgent,0.009708737864077666,0.009708737864077666,-1.0,1.0,1,0,0.45699487654213167,16.007679433360284,"[0.4951, 0.5049]","[0.4951, 0.5049]",52,51
103,0,IndependentQLearner,FictitiousPlayAgent,0.0,0.019230769230769218,-1.0,1.0,1,0,1.4569948765421317,15.026910202591054,"[0.5, 0.5]","[0.4904, 0.5096]",53,52
104,0,IndependentQLearner,FictitiousPlayAgent,-0.00952380952380949,0.028571428571428525,-1.0,1.0,1,0,2.466518686065941,14.055481631162483,"[0.5048, 0.4952]","[0.4857, 0.5143]",54,53
105,0,IndependentQLearner,FictitiousPlayAgent,-0.018867924528301883,0.037735849056603765,-1.0,1.0,1,0,3.485386610594243,13.093217480219087,"[0.5094, 0.4906]","[0.4811, 0.5189]",55,54
106,0,IndependentQLearner,FictitiousPlayAgent,0.02803738317757004,0.04672897196261677,1.0,-1.0,0,0,2.513423993771813,14.139946452181704,"[0.514, 0.486]","[0.4766, 0.5234]",51,55
107,0,IndependentQLearner,FictitiousPlayAgent,0.037037037037037035,0.037037037037037035,1.0,-1.0,0,0,1.5504610308088498,15.17698348921874,"[0.5185, 0.4815]","[0.4815, 0.5185]",52,56
108,0,IndependentQLearner,FictitiousPlayAgent,0.04587155963302747,0.027522935779816515,1.0,-1.0,0,0,0.5963325904418773,16.204506424998556,"[0.5229, 0.4771]","[0.4862, 0.5138]",53,57
109,0,IndependentQLearner,FictitiousPlayAgent,0.05454545454545451,0.018181818181818132,1.0,-1.0,0,0,-0.3491219550126683,17.222688243180375,"[0.5273, 0.4727]","[0.4909, 0.5091]",54,58
110,0,IndependentQLearner,FictitiousPlayAgent,0.06306306306306309,0.009009009009008973,1.0,-1.0,0,0,-1.2860588919496052,18.231697252189385,"[0.5315, 0.4685]","[0.4955, 0.5045]",55,59
111,0,IndependentQLearner,FictitiousPlayAgent,0.0714285714285714,0.0,1.0,-1.0,0,0,-2.214630320521034,19.231697252189385,"[0.5357, 0.4643]","[0.5, 0.5]",56,60
112,0,IndependentQLearner,FictitiousPlayAgent,0.079646017699115,0.008849557522123908,-1.0,1.0,0,1,-1.1349843028219189,18.240546809711507,"[0.5398, 0.4602]","[0.5044, 0.4956]",57,52
113,0,IndependentQLearner,FictitiousPlayAgent,0.07017543859649122,0.01754385964912286,-1.0,1.0,0,1,-0.06480886422542764,17.25809066936063,"[0.5351, 0.4649]","[0.5088, 0.4912]",58,53
114,0,IndependentQLearner,FictitiousPlayAgent,0.06086956521739134,0.026086956521739146,-1.0,1.0,0,1,0.9960607009919638,16.284177625882368,"[0.5304, 0.4696]","[0.513, 0.487]",59,54
115,0,IndependentQLearner,FictitiousPlayAgent,0.051724137931034475,0.03448275862068967,-1.0,1.0,0,1,2.0477848389229982,15.318660384503058,"[0.5259, 0.4741]","[0.5172, 0.4828]",60,55
116,0,IndependentQLearner,FictitiousPlayAgent,0.04273504273504275,0.04273504273504275,-1.0,1.0,0,1,3.0905198816580413,14.3613954272381,"[0.5214, 0.4786]","[0.5214, 0.4786]",61,56
117,0,IndependentQLearner,FictitiousPlayAgent,0.03389830508474573,0.050847457627118675,-1.0,1.0,0,1,4.124418186742787,13.41224288486522,"[0.5169, 0.4831]","[0.5254, 0.4746]",62,57
118,0,IndependentQLearner,FictitiousPlayAgent,-0.02521008403361341,0.05882352941176472,1.0,-1.0,1,1,3.1496282707764003,14.471066414276985,"[0.5126, 0.4874]","[0.5294, 0.4706]",56,58
119,0,IndependentQLearner,FictitiousPlayAgent,-0.016666666666666663,0.050000000000000044,1.0,-1.0,1,1,2.166294937443067,15.521066414276985,"[0.5083, 0.4917]","[0.525, 0.475]",57,59
120,0,IndependentQLearner,FictitiousPlayAgent,-0.008264462809917328,0.041322314049586806,1.0,-1.0,1,1,1.1745594002529842,16.56238872832657,"[0.5041, 0.4959]","[0.5207, 0.4793]",58,60
121,0,IndependentQLearner,FictitiousPlayAgent,0.0,0.032786885245901676,1.0,-1.0,1,1,0.17455940025298422,17.595175613572472,"[0.5, 0.5]","[0.5164, 0.4836]",59,61
122,0,IndependentQLearner,FictitiousPlayAgent,0.008130081300812997,0.024390243902439046,1.0,-1.0,1,1,-0.8173105184462028,18.61956585747491,"[0.4959, 0.5041]","[0.5122, 0.4878]",60,62
123,0,IndependentQLearner,FictitiousPlayAgent,0.016129032258064502,0.016129032258064502,1.0,-1.0,1,1,-1.8011814861881383,19.635694889732974,"[0.4919, 0.5081]","[0.5081, 0.4919]",61,63
124,0,IndependentQLearner,FictitiousPlayAgent,0.02400000000000002,0.008000000000000007,1.0,-1.0,1,1,-2.7771814861881383,20.643694889732974,"[0.488, 0.512]","[0.504, 0.496]",62,64
125,0,IndependentQLearner,FictitiousPlayAgent,0.0317460317460318,0.0,-1.0,1.0,1,0,-1.7454354544421065,19.643694889732974,"[0.4841, 0.5159]","[0.5, 0.5]",63,61
126,0,IndependentQLearner,FictitiousPlayAgent,0.023622047244094446,0.007874015748031482,-1.0,1.0,1,0,-0.721813407198012,18.651568905481007,"[0.4882, 0.5118]","[0.4961, 0.5039]",64,62
127,0,IndependentQLearner,FictitiousPlayAgent,0.015625,0.015625,-1.0,1.0,1,0,0.293811592801988,17.667193905481007,"[0.4922, 0.5078]","[0.4922, 0.5078]",65,63
128,0,IndependentQLearner,FictitiousPlayAgent,0.007751937984496138,0.023255813953488413,-1.0,1.0,1,0,1.3015635307864841,16.690449719434497,"[0.4961, 0.5039]","[0.4884, 0.5116]",66,64
129,0,IndependentQLearner,FictitiousPlayAgent,0.0,0.030769230769230715,-1.0,1.0,1,0,2.301563530786484,15.721218950203728,"[0.5, 0.5]","[0.4846, 0.5154]",67,65
130,0,IndependentQLearner,FictitiousPlayAgent,-0.007633587786259499,0.03816793893129766,-1.0,1.0,1,0,3.3091971185727433,14.759386889135026,"[0.5038, 0.4962]","[0.4809, 0.5191]",68,66
131,0,IndependentQLearner,FictitiousPlayAgent,-0.015151515151515138,0.045454545454545414,-1.0,1.0,1,0,4.3243486337242585,13.804841434589571,"[0.5076, 0.4924]","[0.4773, 0.5227]",69,67
132,0,IndependentQLearner,FictitiousPlayAgent,0.022556390977443608,0.05263157894736842,1.0,-1.0,0,0,3.346905024701702,14.85747301353694,"[0.5113, 0.4887]","[0.4737, 0.5263]",63,68
133,0,IndependentQLearner,FictitiousPlayAgent,0.029850746268656747,0.04477611940298504,1.0,-1.0,0,0,2.376755770970359,15.902249132939925,"[0.5149, 0.4851]","[0.4776, 0.5224]",64,69
134,0,IndependentQLearner,FictitiousPlayAgent,0.037037037037037035,0.037037037037037035,1.0,-1.0,0,0,1.4137928080073958,16.939286169976963,"[0.5185, 0.4815]","[0.4815, 0.5185]",65,70
135,0,IndependentQLearner,FictitiousPlayAgent,0.04411764705882354,0.029411764705882304,1.0,-1.0,0,0,0.4579104550662194,17.968697934682844,"[0.5221, 0.4779]","[0.4853, 0.5147]",66,71
